#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The virtual union catalog: a comparative study
1-1	0-3	The	*[1]	_	_	_	_	
1-2	4-11	virtual	*[1]	_	_	_	_	
1-3	12-17	union	*[1]	_	_	_	_	
1-4	18-25	catalog	*[1]	_	_	_	_	
1-5	25-26	:	*[1]	_	_	_	_	
1-6	27-28	a	*[1]	_	_	_	_	
1-7	29-40	comparative	*[1]	_	_	_	_	
1-8	41-46	study	*[1]	_	_	_	_	

#Text=Veröffentlichungsversion / Published Version Zeitschriftenartikel / journal article
2-1	46-70	Veröffentlichungsversion	*[2]	_	_	_	_	
2-2	71-72	/	*[2]	_	_	_	_	
2-3	73-82	Published	*[2]	_	_	_	_	
2-4	83-90	Version	*[2]	_	_	_	_	
2-5	91-111	Zeitschriftenartikel	*[2]	_	_	_	_	
2-6	112-113	/	*[2]	_	_	_	_	
2-7	114-121	journal	*[2]	_	_	_	_	
2-8	122-129	article	*[2]	_	_	_	_	

#Text=Empfohlene Zitierung / Suggested Citation: Karen: The virtual union catalog: a comparative study. In: ETD - Educação Temática Digital 1 (2000), 2, 17 pages. URN: http://nbn-resolving.de/urn:nbn:de:0168-ssoar-314252
3-1	129-139	Empfohlene	*[3]	_	_	_	_	
3-2	140-149	Zitierung	*[3]	_	_	_	_	
3-3	150-151	/	*[3]	_	_	_	_	
3-4	152-161	Suggested	*[3]	_	_	_	_	
3-5	162-170	Citation	*[3]	_	_	_	_	
3-6	170-171	:	*[3]	_	_	_	_	
3-7	172-177	Karen	*[3]	_	_	_	_	
3-8	177-178	:	*[3]	_	_	_	_	
3-9	179-182	The	*[3]	_	_	_	_	
3-10	183-190	virtual	*[3]	_	_	_	_	
3-11	191-196	union	*[3]	_	_	_	_	
3-12	197-204	catalog	*[3]	_	_	_	_	
3-13	204-205	:	*[3]	_	_	_	_	
3-14	206-207	a	*[3]	_	_	_	_	
3-15	208-219	comparative	*[3]	_	_	_	_	
3-16	220-225	study	*[3]	_	_	_	_	
3-17	225-226	.	*[3]	_	_	_	_	
3-18	227-229	In	*[3]	_	_	_	_	
3-19	229-230	:	*[3]	_	_	_	_	
3-20	231-234	ETD	*[3]	_	_	_	_	
3-21	235-236	-	*[3]	_	_	_	_	
3-22	237-245	Educação	*[3]	_	_	_	_	
3-23	246-254	Temática	*[3]	_	_	_	_	
3-24	255-262	Digital	*[3]	_	_	_	_	
3-25	263-264	1	*[3]	_	_	_	_	
3-26	265-266	(	*[3]	_	_	_	_	
3-27	266-270	2000	*[3]	_	_	_	_	
3-28	270-271	)	*[3]	_	_	_	_	
3-29	271-272	,	*[3]	_	_	_	_	
3-30	273-274	2	*[3]	_	_	_	_	
3-31	274-275	,	*[3]	_	_	_	_	
3-32	276-278	17	*[3]	_	_	_	_	
3-33	279-284	pages	*[3]	_	_	_	_	
3-34	284-285	.	*[3]	_	_	_	_	
3-35	286-289	URN	*[3]	_	_	_	_	
3-36	289-290	:	*[3]	_	_	_	_	
3-37	291-295	http	*[3]	_	_	_	_	
3-38	295-311	://nbn-resolving	*[3]	_	_	_	_	
3-39	311-318	.de/urn	*[3]	_	_	_	_	
