#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Marsovszky, Magdalena
1-1	0-10	Marsovszky	*[1]	_	_	_	_	
1-2	10-11	,	*[1]	_	_	_	_	
1-3	12-21	Magdalena	*[1]	_	_	_	_	

#Text=Veröffentlichungsversion / Published Version Zeitschriftenartikel / journal article
2-1	21-45	Veröffentlichungsversion	*[2]	_	_	_	_	
2-2	46-47	/	*[2]	_	_	_	_	
2-3	48-57	Published	*[2]	_	_	_	_	
2-4	58-65	Version	*[2]	_	_	_	_	
2-5	66-86	Zeitschriftenartikel	*[2]	_	_	_	_	
2-6	87-88	/	*[2]	_	_	_	_	
2-7	89-96	journal	*[2]	_	_	_	_	
2-8	97-104	article	*[2]	_	_	_	_	

#Text=Empfohlene Zitierung / Suggested Citation: Marsovszky, Magdalena: Die „Täter-Opfer-Umkehr“ – der Antisemitismus der politischen Mitte. In: Südosteuropäische Hefte 2 (2013), 1, pp. 49-61. URN: http://nbn-resolving.de/urn:nbn:de:0168-ssoar-360911
3-1	104-114	Empfohlene	*[3]	_	_	_	_	
3-2	115-124	Zitierung	*[3]	_	_	_	_	
3-3	125-126	/	*[3]	_	_	_	_	
3-4	127-136	Suggested	*[3]	_	_	_	_	
3-5	137-145	Citation	*[3]	_	_	_	_	
3-6	145-146	:	*[3]	_	_	_	_	
3-7	147-157	Marsovszky	*[3]	_	_	_	_	
3-8	157-158	,	*[3]	_	_	_	_	
3-9	159-168	Magdalena	*[3]	_	_	_	_	
3-10	168-169	:	*[3]	_	_	_	_	
3-11	170-173	Die	*[3]	_	_	_	_	
3-12	174-194	„Täter-Opfer-Umkehr“	*[3]	_	_	_	_	
3-13	195-196	–	*[3]	_	_	_	_	
3-14	197-200	der	*[3]	_	_	_	_	
3-15	201-215	Antisemitismus	*[3]	_	_	_	_	
3-16	216-219	der	*[3]	_	_	_	_	
3-17	220-231	politischen	*[3]	_	_	_	_	
3-18	232-237	Mitte	*[3]	_	_	_	_	
3-19	237-238	.	*[3]	_	_	_	_	
3-20	239-241	In	*[3]	_	_	_	_	
3-21	241-242	:	*[3]	_	_	_	_	
3-22	243-260	Südosteuropäische	*[3]	_	_	_	_	
3-23	261-266	Hefte	*[3]	_	_	_	_	
3-24	267-268	2	*[3]	_	_	_	_	
