#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Der interinstitutionelle Konflikt um die EU-Richtlinie über die Patentierbarkeit computerimplementierter Erfindungen : eine von Tsebelis' Vetospielertheorie geleitete Prozessanalyse
1-1	0-3	Der	*[1]	_	_	
1-2	4-24	interinstitutionelle	*[1]	_	_	
1-3	25-33	Konflikt	*[1]	_	_	
1-4	34-36	um	*[1]	_	_	
1-5	37-40	die	*[1]	_	_	
1-6	41-54	EU-Richtlinie	*[1]	ORG	gov	
1-6.1	41-43	EU	_	ORG	gov	
1-7	55-59	über	*[1]	_	_	
1-8	60-63	die	*[1]	_	_	
1-9	64-80	Patentierbarkeit	*[1]	_	_	
1-10	81-104	computerimplementierter	*[1]	_	_	
1-11	105-116	Erfindungen	*[1]	_	_	
1-12	117-118	:	*[1]	_	_	
1-13	119-123	eine	*[1]	_	_	
1-14	124-127	von	*[1]	_	_	
1-15	128-137	Tsebelis'	*[1]	SUB[213]|PER[214]	the[213]|ind[214]	
1-15.1	128-136	Tsebelis	_	PER[214]	ind[214]	
1-16	138-156	Vetospielertheorie	*[1]	SUB[213]	the[213]	
1-17	157-166	geleitete	*[1]	_	_	
1-18	167-181	Prozessanalyse	*[1]	SUB	res	

#Text=Albers, Erik Veröffentlichungsversion / Published Version Antrag, Vorstudie / application Empfohlene Zitierung / Suggested Citation:
2-1	181-187	Albers	*[2]	PER[215]	ind[215]	
2-2	187-188	,	*[2]	PER[215]	ind[215]	
2-3	189-193	Erik	*[2]	PER[215]	ind[215]	
2-4	194-218	Veröffentlichungsversion	*[2]	_	_	
2-5	219-220	/	*[2]	_	_	
2-6	221-230	Published	*[2]	_	_	
2-7	231-238	Version	*[2]	_	_	
2-8	239-245	Antrag	*[2]	_	_	
2-9	245-246	,	*[2]	_	_	
2-10	247-256	Vorstudie	*[2]	_	_	
2-11	257-258	/	*[2]	_	_	
2-12	259-270	application	*[2]	_	_	
2-13	271-281	Empfohlene	*[2]	_	_	
2-14	282-291	Zitierung	*[2]	_	_	
2-15	292-293	/	*[2]	_	_	
2-16	294-303	Suggested	*[2]	_	_	
2-17	304-312	Citation	*[2]	_	_	
2-18	312-313	:	*[2]	_	_	

#Text=resolving.de/urn:nbn:de:0168-ssoar-286870
3-1	313-322	resolving	*[3]	_	_	
3-2	322-329	.de/urn	*[3]	_	_	
3-3	329-333	:nbn	*[3]	_	_	
3-4	333-336	:de	*[3]	_	_	
3-5	336-354	:0168-ssoar-286870	*[3]	_	_	

#Text=Terms of use: This document is made available under a CC BY Licence (Attribution).
4-1	354-359	Terms	*[4]	_	_	
4-2	360-362	of	*[4]	_	_	
4-3	363-366	use	*[4]	_	_	
4-4	366-367	:	*[4]	_	_	
4-5	368-372	This	*[4]	_	_	
4-6	373-381	document	*[4]	_	_	
4-7	382-384	is	*[4]	_	_	
4-8	385-389	made	*[4]	_	_	
4-9	390-399	available	*[4]	_	_	
4-10	400-405	under	*[4]	_	_	
4-11	406-407	a	*[4]	_	_	
4-12	408-410	CC	*[4]	ORG	oth	
4-13	411-413	BY	*[4]	_	_	
4-14	414-421	Licence	*[4]	_	_	
4-15	422-423	(	*[4]	_	_	
4-16	423-434	Attribution	*[4]	_	_	
4-17	434-435	)	*[4]	_	_	
4-18	435-436	.	*[4]	_	_	

#Text=For more Information see: http://creativecommons.org/licenses/
5-1	436-439	For	*[4]	_	_	
5-2	440-444	more	*[4]	_	_	
5-3	445-456	Information	*[4]	_	_	
5-4	457-460	see	*[4]	_	_	
5-5	460-461	:	*[4]	_	_	
5-6	462-484	http://creativecommons	*[4]	_	_	
5-7	484-498	.org/licenses/	*[4]	_	_	

#Text=Nutzungsbedingungen: Text wird unter einer CC BY Lizenz (Namensnennung) zur Verfügung gestellt. Nähere Auskünfte zu den CC-Lizenzen finden hier: http://creativecommons.org/licenses/
6-1	498-517	Nutzungsbedingungen	*[5]	_	_	
6-2	517-518	:	*[5]	_	_	
6-3	519-523	Text	*[5]	_	_	
6-4	524-528	wird	*[5]	_	_	
6-5	529-534	unter	*[5]	_	_	
6-6	535-540	einer	*[5]	_	_	
6-7	541-543	CC	*[5]	ORG	oth	
6-8	544-546	BY	*[5]	_	_	
6-9	547-553	Lizenz	*[5]	_	_	
6-10	554-555	(	*[5]	_	_	
6-11	555-568	Namensnennung	*[5]	_	_	
6-12	568-569	)	*[5]	_	_	
6-13	570-573	zur	*[5]	_	_	
6-14	574-583	Verfügung	*[5]	_	_	
6-15	584-592	gestellt	*[5]	_	_	
6-16	592-593	.	*[5]	_	_	
6-17	594-600	Nähere	*[5]	_	_	
6-18	601-610	Auskünfte	*[5]	_	_	
6-19	611-613	zu	*[5]	_	_	
6-20	614-617	den	*[5]	_	_	
6-21	618-629	CC-Lizenzen	*[5]	ORG	oth	
6-21.1	618-620	CC	_	ORG	oth	
6-22	630-636	finden	*[5]	_	_	
6-23	637-641	hier	*[5]	_	_	
6-24	641-642	:	*[5]	_	_	
6-25	643-665	http://creativecommons	*[5]	_	_	
6-26	665-679	.org/licenses/	*[5]	_	_	

#Text=Universität Konstanz Fachbereich: Politik- und Verwaltungswissenschaft Lehrstuhl: Vergleichende Policy-Forschung und Verwaltungswissenschaft
7-1	679-690	Universität	*[6]	ORG[216]	sci[216]	
7-2	691-699	Konstanz	*[6]	ORG[216]|LOC[217]	sci[216]|*[217]	
7-3	700-711	Fachbereich	*[6]	_	_	
7-4	711-712	:	*[6]	_	_	
7-5	713-721	Politik-	*[6]	_	_	
7-6	722-725	und	*[6]	_	_	
7-7	726-749	Verwaltungswissenschaft	*[6]	_	_	
7-8	750-759	Lehrstuhl	*[6]	_	_	
7-9	759-760	:	*[6]	_	_	
7-10	761-774	Vergleichende	*[6]	ORG[218]	sci[218]	
7-11	775-791	Policy-Forschung	*[6]	ORG[218]	sci[218]	
7-12	792-795	und	*[6]	ORG[218]	sci[218]	
7-13	796-819	Verwaltungswissenschaft	*[6]	ORG[218]	sci[218]	

#Text=Der interinstitutionelle Konflikt um die EU-Richtlinie über die Patentierbarkeit computerimplementierter Erfindungen.
8-1	819-822	Der	*[7]	_	_	
8-2	823-843	interinstitutionelle	*[7]	_	_	
8-3	844-852	Konflikt	*[7]	_	_	
8-4	853-855	um	*[7]	_	_	
8-5	856-859	die	*[7]	_	_	
8-6	860-873	EU-Richtlinie	*[7]	ORG	gov	
8-6.1	860-862	EU	_	ORG	gov	
8-7	874-878	über	*[7]	_	_	
8-8	879-882	die	*[7]	_	_	
8-9	883-899	Patentierbarkeit	*[7]	_	_	
8-10	900-923	computerimplementierter	*[7]	_	_	
8-11	924-935	Erfindungen	*[7]	_	_	
8-12	935-936	.	*[7]	_	_	

#Text=Eine von Tsebelis' Vetospielertheorie geleitete Prozessanalyse Autor: Erik Albers Matrikelnummer: 01/536714 Vorgelegt am 24.07.2009 zur Erlangung des Magister Artium in Hauptfach: Politikwissenschaft Nebenfach: Soziologie Nebenfach: Kunst- und Medienwissenschaft am Fachbereich Politik- und Verwaltungswissenschaft der Universität Konstanz Erstprüfer: Prof. Dr. Christoph Knill Zweitprüfer: Prof. Dr. Katharina Holzinger
9-1	936-940	Eine	*[7]	_	_	
9-2	941-944	von	*[7]	_	_	
9-3	945-954	Tsebelis'	*[7]	SUB[219]|PER[220]	the[219]|ind[220]	
9-3.1	945-953	Tsebelis	_	PER[220]	ind[220]	
9-4	955-973	Vetospielertheorie	*[7]	SUB[219]	the[219]	
9-5	974-983	geleitete	*[7]	_	_	
9-6	984-998	Prozessanalyse	*[7]	SUB	res	
9-7	999-1004	Autor	*[7]	_	_	
9-8	1004-1005	:	*[7]	_	_	
9-9	1006-1010	Erik	*[7]	PER[221]	ind[221]	
9-10	1011-1017	Albers	*[7]	PER[221]	ind[221]	
9-11	1018-1032	Matrikelnummer	*[7]	_	_	
9-12	1032-1033	:	*[7]	_	_	
9-13	1034-1043	01/536714	*[7]	_	_	
9-14	1044-1053	Vorgelegt	*[7]	_	_	
9-15	1054-1056	am	*[7]	_	_	
9-16	1057-1067	24.07.2009	*[7]	_	_	
9-17	1068-1071	zur	*[7]	_	_	
9-18	1072-1081	Erlangung	*[7]	_	_	
9-19	1082-1085	des	*[7]	_	_	
9-20	1086-1094	Magister	*[7]	_	_	
9-21	1095-1101	Artium	*[7]	_	_	
9-22	1102-1104	in	*[7]	_	_	
9-23	1105-1114	Hauptfach	*[7]	_	_	
9-24	1114-1115	:	*[7]	_	_	
9-25	1116-1135	Politikwissenschaft	*[7]	_	_	
9-26	1136-1145	Nebenfach	*[7]	_	_	
9-27	1145-1146	:	*[7]	_	_	
9-28	1147-1157	Soziologie	*[7]	_	_	
9-29	1158-1167	Nebenfach	*[7]	_	_	
9-30	1167-1168	:	*[7]	_	_	
9-31	1169-1175	Kunst-	*[7]	_	_	
9-32	1176-1179	und	*[7]	_	_	
9-33	1180-1198	Medienwissenschaft	*[7]	_	_	
9-34	1199-1201	am	*[7]	_	_	
