#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Economics - Latvia
1-1	0-9	Economics	*[1]	_	_	_	_	
1-2	10-11	-	*[1]	_	_	_	_	
1-3	12-18	Latvia	*[1]	_	_	_	_	

#Text=Karnite, Raita Veröffentlichungsversion / Published Version Sammelwerksbeitrag / collection article
2-1	18-25	Karnite	*[2]	_	_	_	_	
2-2	25-26	,	*[2]	_	_	_	_	
2-3	27-32	Raita	*[2]	_	_	_	_	
2-4	33-57	Veröffentlichungsversion	*[2]	_	_	_	_	
2-5	58-59	/	*[2]	_	_	_	_	
2-6	60-69	Published	*[2]	_	_	_	_	
2-7	70-77	Version	*[2]	_	_	_	_	
2-8	78-96	Sammelwerksbeitrag	*[2]	_	_	_	_	
2-9	97-98	/	*[2]	_	_	_	_	
2-10	99-109	collection	*[2]	_	_	_	_	
2-11	110-117	article	*[2]	_	_	_	_	

#Text=Verfügung gestellt in Kooperation mit / provided in cooperation with: GESIS - Leibniz-Institut für Sozialwissenschaften
3-1	117-126	Verfügung	*[3]	_	_	_	_	
3-2	127-135	gestellt	*[3]	_	_	_	_	
3-3	136-138	in	*[3]	_	_	_	_	
3-4	139-150	Kooperation	*[3]	_	_	_	_	
3-5	151-154	mit	*[3]	_	_	_	_	
3-6	155-156	/	*[3]	_	_	_	_	
3-7	157-165	provided	*[3]	_	_	_	_	
3-8	166-168	in	*[3]	_	_	_	_	
3-9	169-180	cooperation	*[3]	_	_	_	_	
3-10	181-185	with	*[3]	_	_	_	_	
3-11	185-186	:	*[3]	_	_	_	_	
3-12	187-192	GESIS	*[3]	_	_	_	_	
3-13	193-194	-	*[3]	_	_	_	_	
3-14	195-211	Leibniz-Institut	*[3]	_	_	_	_	
3-15	212-215	für	*[3]	_	_	_	_	
3-16	216-236	Sozialwissenschaften	*[3]	_	_	_	_	

#Text=Empfohlene Zitierung / Suggested Citation:
4-1	236-246	Empfohlene	*[4]	_	_	_	_	
4-2	247-256	Zitierung	*[4]	_	_	_	_	
4-3	257-258	/	*[4]	_	_	_	_	
4-4	259-268	Suggested	*[4]	_	_	_	_	
4-5	269-277	Citation	*[4]	_	_	_	_	
4-6	277-278	:	*[4]	_	_	_	_	

