#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Spatial detachment - emotional detachment: delocalizing and instrumentalizing local musical practice in the communist regimes of Southeastern Europe
1-1	0-7	Spatial	*[1]	_	_	_	_	
1-2	8-18	detachment	*[1]	_	_	_	_	
1-3	19-20	-	*[1]	_	_	_	_	
1-4	21-30	emotional	*[1]	_	_	_	_	
1-5	31-41	detachment	*[1]	_	_	_	_	
1-6	41-42	:	*[1]	_	_	_	_	
1-7	43-55	delocalizing	*[1]	_	_	_	_	
1-8	56-59	and	*[1]	_	_	_	_	
1-9	60-77	instrumentalizing	*[1]	_	_	_	_	
1-10	78-83	local	*[1]	_	_	_	_	
1-11	84-91	musical	*[1]	_	_	_	_	
1-12	92-100	practice	*[1]	_	_	_	_	
1-13	101-103	in	*[1]	_	_	_	_	
1-14	104-107	the	*[1]	_	_	_	_	
1-15	108-117	communist	*[1]	_	_	_	_	
1-16	118-125	regimes	*[1]	_	_	_	_	
1-17	126-128	of	*[1]	_	_	_	_	
1-18	129-141	Southeastern	*[1]	LOC[25]	*[25]	_	_	
1-19	142-148	Europe	*[1]	LOC[25]	*[25]	_	_	

#Text=Veröffentlichungsversion / Published Version Zeitschriftenartikel / journal article
2-1	148-172	Veröffentlichungsversion	*[2]	_	_	_	_	
2-2	173-174	/	*[2]	_	_	_	_	
2-3	175-184	Published	*[2]	_	_	_	_	
2-4	185-192	Version	*[2]	_	_	_	_	
2-5	193-213	Zeitschriftenartikel	*[2]	_	_	_	_	
2-6	214-215	/	*[2]	_	_	_	_	
2-7	216-223	journal	*[2]	_	_	_	_	
2-8	224-231	article	*[2]	_	_	_	_	

#Text=Empfohlene Zitierung / Suggested Citation: Pistrick, Eckehard: Spatial detachment - emotional detachment: delocalizing and instrumentalizing local musical practice in the communist regimes of Southeastern Europe.
3-1	231-241	Empfohlene	*[3]	_	_	_	_	
3-2	242-251	Zitierung	*[3]	_	_	_	_	
3-3	252-253	/	*[3]	_	_	_	_	
3-4	254-263	Suggested	*[3]	_	_	_	_	
3-5	264-272	Citation	*[3]	_	_	_	_	
3-6	272-273	:	*[3]	_	_	_	_	
3-7	274-282	Pistrick	*[3]	_	_	_	_	
3-8	282-283	,	*[3]	_	_	_	_	
3-9	284-292	Eckehard	*[3]	_	_	_	_	
3-10	292-293	:	*[3]	_	_	_	_	
3-11	294-301	Spatial	*[3]	_	_	_	_	
3-12	302-312	detachment	*[3]	_	_	_	_	
3-13	313-314	-	*[3]	_	_	_	_	
3-14	315-324	emotional	*[3]	_	_	_	_	
3-15	325-335	detachment	*[3]	_	_	_	_	
3-16	335-336	:	*[3]	_	_	_	_	
3-17	337-349	delocalizing	*[3]	_	_	_	_	
3-18	350-353	and	*[3]	_	_	_	_	
3-19	354-371	instrumentalizing	*[3]	_	_	_	_	
3-20	372-377	local	*[3]	_	_	_	_	
3-21	378-385	musical	*[3]	_	_	_	_	
3-22	386-394	practice	*[3]	_	_	_	_	
3-23	395-397	in	*[3]	_	_	_	_	
3-24	398-401	the	*[3]	_	_	_	_	
3-25	402-411	communist	*[3]	_	_	_	_	
3-26	412-419	regimes	*[3]	_	_	_	_	
3-27	420-422	of	*[3]	_	_	_	_	
3-28	423-435	Southeastern	*[3]	LOC[26]	*[26]	_	_	
3-29	436-442	Europe	*[3]	LOC[26]	*[26]	_	_	
3-30	442-443	.	*[3]	_	_	_	_	

#Text=In: Südosteuropäische Hefte 1 (2012), 2, 77–87 pages.
4-1	443-445	In	*[3]	_	_	_	_	
4-2	445-446	:	*[3]	_	_	_	_	
4-3	447-464	Südosteuropäische	*[3]	OTH[27]	med[27]	_	_	
4-4	465-470	Hefte	*[3]	OTH[27]	med[27]	_	_	
4-5	471-472	1	*[3]	OTH[27]	med[27]	_	_	
4-6	473-474	(	*[3]	_	_	_	_	
4-7	474-478	2012	*[3]	_	_	_	_	
4-8	478-479	)	*[3]	_	_	_	_	
4-9	479-480	,	*[3]	_	_	_	_	
4-10	481-482	2	*[3]	_	_	_	_	
4-11	482-483	,	*[3]	_	_	_	_	
4-12	484-489	77–87	*[3]	_	_	_	_	
4-13	490-495	pages	*[3]	_	_	_	_	
4-14	495-496	.	*[3]	_	_	_	_	

#Text=URN: http://nbn-resolving.de/urn:nbn:de:0168-ssoar-324616
5-1	496-499	URN	*[3]	_	_	_	_	
5-2	499-500	:	*[3]	_	_	_	_	
5-3	501-505	http	*[3]	_	_	_	_	
5-4	505-521	://nbn-resolving	*[3]	_	_	_	_	
5-5	521-528	.de/urn	*[3]	_	_	_	_	
5-6	528-532	:nbn	*[3]	_	_	_	_	
5-7	532-535	:de	*[3]	_	_	_	_	
5-8	535-553	:0168-ssoar-324616	*[3]	_	_	_	_	

