#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Vulesica, Marija
1-1	0-8	Vulesica	*[1]	_	_	
1-2	8-9	,	*[1]	_	_	
1-3	10-16	Marija	*[1]	_	_	

#Text=Veröffentlichungsversion / Published Version Nekrolog / nekrology
2-1	16-40	Veröffentlichungsversion	*[2]	_	_	
2-2	41-42	/	*[2]	_	_	
2-3	43-52	Published	*[2]	_	_	
2-4	53-60	Version	*[2]	_	_	
2-5	61-69	Nekrolog	*[2]	_	_	
2-6	70-71	/	*[2]	_	_	
2-7	72-81	nekrology	*[2]	_	_	

#Text=Empfohlene Zitierung / Suggested Citation: Vulesica, Marija: "Meine Erinnerungen sind so schrecklich."
3-1	81-91	Empfohlene	*[3]	_	_	
3-2	92-101	Zitierung	*[3]	_	_	
3-3	102-103	/	*[3]	_	_	
3-4	104-113	Suggested	*[3]	_	_	
3-5	114-122	Citation	*[3]	_	_	
3-6	122-123	:	*[3]	_	_	
3-7	124-132	Vulesica	*[3]	_	_	
3-8	132-133	,	*[3]	_	_	
3-9	134-140	Marija	*[3]	_	_	
3-10	140-141	:	*[3]	_	_	
3-11	142-148	"Meine	*[3]	_	_	
3-12	149-161	Erinnerungen	*[3]	_	_	
3-13	162-166	sind	*[3]	_	_	
3-14	167-169	so	*[3]	_	_	
3-15	170-181	schrecklich	*[3]	_	_	
3-16	181-182	.	*[3]	_	_	
3-17	182-183	"	*[3]	_	_	

#Text=Zum Tode der kroatischen Historikerin und schweigsamen Zeitzeugin Prof. Dr. Mirjana Gross.
4-1	183-186	Zum	*[3]	_	_	
4-2	187-191	Tode	*[3]	_	_	
4-3	192-195	der	*[3]	_	_	
4-4	196-207	kroatischen	*[3]	_	_	
4-5	208-220	Historikerin	*[3]	_	_	
4-6	221-224	und	*[3]	_	_	
4-7	225-237	schweigsamen	*[3]	_	_	
4-8	238-248	Zeitzeugin	*[3]	_	_	
4-9	249-253	Prof	*[3]	_	_	
4-10	253-254	.	*[3]	_	_	
4-11	255-257	Dr	*[3]	_	_	
4-12	257-258	.	*[3]	_	_	
4-13	259-266	Mirjana	*[3]	_	_	
4-14	267-272	Gross	*[3]	_	_	
4-15	272-273	.	*[3]	_	_	

#Text=In: Südosteuropäische Hefte 1 (2012), 2, 24–28 pages.
5-1	273-275	In	*[3]	_	_	
5-2	275-276	:	*[3]	_	_	
5-3	277-294	Südosteuropäische	*[3]	_	_	
5-4	295-300	Hefte	*[3]	_	_	
5-5	301-302	1	*[3]	_	_	
5-6	303-304	(	*[3]	_	_	
5-7	304-308	2012	*[3]	_	_	
5-8	308-309	)	*[3]	_	_	
5-9	309-310	,	*[3]	_	_	
5-10	311-312	2	*[3]	_	_	
5-11	312-313	,	*[3]	_	_	
5-12	314-319	24–28	*[3]	_	_	
5-13	320-325	pages	*[3]	_	_	
5-14	325-326	.	*[3]	_	_	

#Text=URN: http://nbn- resolving.de/urn:nbn:de:0168-ssoar-323639
6-1	326-329	URN	*[3]	_	_	
6-2	329-330	:	*[3]	_	_	
6-3	331-342	http://nbn-	*[3]	_	_	
6-4	343-352	resolving	*[3]	_	_	
6-5	352-359	.de/urn	*[3]	_	_	
6-6	359-363	:nbn	*[3]	_	_	
6-7	363-366	:de	*[3]	_	_	
6-8	366-384	:0168-ssoar-323639	*[3]	_	_	

#Text=Nutzungsbedingungen: Terms of use: Dieser Text wird unter einer CC BY-NC-SA Lizenz This document is made available under a CC BY-NC-SA (Namensnennung-Nicht-kommerziell-Weitergebe unter gleichen Licence (Attribution-Attribution-NonCommercial-ShareAlike).
7-1	384-403	Nutzungsbedingungen	*[4]	_	_	
7-2	403-404	:	*[4]	_	_	
7-3	405-410	Terms	*[4]	_	_	
7-4	411-413	of	*[4]	_	_	
7-5	414-417	use	*[4]	_	_	
7-6	417-418	:	*[4]	_	_	
7-7	419-425	Dieser	*[4]	_	_	
7-8	426-430	Text	*[4]	_	_	
7-9	431-435	wird	*[4]	_	_	
7-10	436-441	unter	*[4]	_	_	
7-11	442-447	einer	*[4]	_	_	
7-12	448-450	CC	*[4]	_	_	
7-13	451-459	BY-NC-SA	*[4]	_	_	
