#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Der Wandel des Buchhandels durch Digitalisierung und Internet
1-1	0-3	Der	*[1]	_	_	_	_	
1-2	4-10	Wandel	*[1]	_	_	_	_	
1-3	11-14	des	*[1]	_	_	_	_	
1-4	15-26	Buchhandels	*[1]	_	_	_	_	
1-5	27-32	durch	*[1]	_	_	_	_	
1-6	33-48	Digitalisierung	*[1]	_	_	_	_	
1-7	49-52	und	*[1]	_	_	_	_	
1-8	53-61	Internet	*[1]	_	_	_	_	

#Text=Schrape, Jan-Felix Veröffentlichungsversion / Published Version Arbeitspapier / working paper Empfohlene Zitierung / Suggested Citation:
2-1	61-68	Schrape	*[2]	_	_	_	_	
2-2	68-69	,	*[2]	_	_	_	_	
2-3	70-79	Jan-Felix	*[2]	_	_	_	_	
2-4	80-104	Veröffentlichungsversion	*[2]	_	_	_	_	
2-5	105-106	/	*[2]	_	_	_	_	
2-6	107-116	Published	*[2]	_	_	_	_	
2-7	117-124	Version	*[2]	_	_	_	_	
2-8	125-138	Arbeitspapier	*[2]	_	_	_	_	
2-9	139-140	/	*[2]	_	_	_	_	
2-10	141-148	working	*[2]	_	_	_	_	
2-11	149-154	paper	*[2]	_	_	_	_	
2-12	155-165	Empfohlene	*[2]	_	_	_	_	
2-13	166-175	Zitierung	*[2]	_	_	_	_	
2-14	176-177	/	*[2]	_	_	_	_	
2-15	178-187	Suggested	*[2]	_	_	_	_	
2-16	188-196	Citation	*[2]	_	_	_	_	
2-17	196-197	:	*[2]	_	_	_	_	

#Text=Schrape, Jan-Felix ; Universität Stuttgart, Fak.
3-1	197-204	Schrape	*[3]	_	_	_	_	
3-2	204-205	,	*[3]	_	_	_	_	
3-3	206-215	Jan-Felix	*[3]	_	_	_	_	
3-4	216-217	;	*[3]	_	_	_	_	
3-5	218-229	Universität	*[3]	ORG[159]	sci[159]	_	_	
3-6	230-239	Stuttgart	*[3]	ORG[159]|LOC[160]	sci[159]|*[160]	_	_	
3-7	239-240	,	*[3]	_	_	_	_	
3-8	241-244	Fak	*[3]	_	_	_	_	
3-9	244-245	.	*[3]	_	_	_	_	

#Text=10 Wirtschafts- und Sozialwissenschaften, Institut für Sozialwissenschaften Abt.
4-1	245-247	10	*[3]	_	_	_	_	
4-2	248-260	Wirtschafts-	*[3]	_	_	_	_	
4-3	261-264	und	*[3]	_	_	_	_	
4-4	265-285	Sozialwissenschaften	*[3]	_	_	_	_	
4-5	285-286	,	*[3]	_	_	_	_	
4-6	287-295	Institut	*[3]	_	_	_	_	
4-7	296-299	für	*[3]	_	_	_	_	
4-8	300-320	Sozialwissenschaften	*[3]	_	_	_	_	
4-9	321-324	Abt	*[3]	_	_	_	_	
4-10	324-325	.	*[3]	_	_	_	_	

#Text=VI Organisations- und Innovationssoziologie (Ed.):
5-1	325-327	VI	*[3]	_	_	_	_	
5-2	328-342	Organisations-	*[3]	_	_	_	_	
5-3	343-346	und	*[3]	_	_	_	_	
5-4	347-368	Innovationssoziologie	*[3]	_	_	_	_	
5-5	369-370	(	*[3]	_	_	_	_	
5-6	370-373	Ed.	*[3]	_	_	_	_	
5-7	373-374	)	*[3]	_	_	_	_	
5-8	374-375	:	*[3]	_	_	_	_	

#Text=Der Wandel des Buchhandels durch Digitalisierung und Internet .
6-1	375-378	Der	*[3]	_	_	_	_	
6-2	379-385	Wandel	*[3]	_	_	_	_	
6-3	386-389	des	*[3]	_	_	_	_	
6-4	390-401	Buchhandels	*[3]	_	_	_	_	
6-5	402-407	durch	*[3]	_	_	_	_	
6-6	408-423	Digitalisierung	*[3]	_	_	_	_	
6-7	424-427	und	*[3]	_	_	_	_	
6-8	428-436	Internet	*[3]	_	_	_	_	
6-9	437-438	.	*[3]	_	_	_	_	

#Text=Stuttgart, 2011 (Research contributions to organizational sociology and innovation studies / Stuttgarter Beiträge zur Organisations- und Innovationssoziologie : SOI discussion paper 2011-01).
7-1	438-447	Stuttgart	*[3]	LOC	*	_	_	
7-2	447-448	,	*[3]	_	_	_	_	
7-3	449-453	2011	*[3]	_	_	_	_	
7-4	454-455	(	*[3]	_	_	_	_	
7-5	455-463	Research	*[3]	_	_	_	_	
7-6	464-477	contributions	*[3]	_	_	_	_	
7-7	478-480	to	*[3]	_	_	_	_	
7-8	481-495	organizational	*[3]	_	_	_	_	
7-9	496-505	sociology	*[3]	_	_	_	_	
7-10	506-509	and	*[3]	_	_	_	_	
7-11	510-520	innovation	*[3]	_	_	_	_	
7-12	521-528	studies	*[3]	_	_	_	_	
7-13	529-530	/	*[3]	_	_	_	_	
7-14	531-542	Stuttgarter	*[3]	_	_	_	_	
7-15	543-551	Beiträge	*[3]	_	_	_	_	
7-16	552-555	zur	*[3]	_	_	_	_	
7-17	556-570	Organisations-	*[3]	_	_	_	_	
7-18	571-574	und	*[3]	_	_	_	_	
7-19	575-596	Innovationssoziologie	*[3]	_	_	_	_	
7-20	597-598	:	*[3]	_	_	_	_	
7-21	599-602	SOI	*[3]	_	_	_	_	
7-22	603-613	discussion	*[3]	_	_	_	_	
7-23	614-619	paper	*[3]	_	_	_	_	
7-24	620-627	2011-01	*[3]	_	_	_	_	
7-25	627-628	)	*[3]	_	_	_	_	
7-26	628-629	.	*[3]	_	_	_	_	

#Text=URN: http://nbn- resolving.de/urn:nbn:de:0168-ssoar-212019
8-1	629-632	URN	*[3]	_	_	_	_	
8-2	632-633	:	*[3]	_	_	_	_	
8-3	634-645	http://nbn-	*[3]	_	_	_	_	
8-4	646-655	resolving	*[3]	_	_	_	_	
8-5	655-662	.de/urn	*[3]	_	_	_	_	
8-6	662-666	:nbn	*[3]	_	_	_	_	
8-7	666-669	:de	*[3]	_	_	_	_	
8-8	669-687	:0168-ssoar-212019	*[3]	_	_	_	_	

#Text=This document is made available under a CC BY Licence (Attribution).
9-1	687-691	This	*[4]	_	_	_	_	
9-2	692-700	document	*[4]	_	_	_	_	
9-3	701-703	is	*[4]	_	_	_	_	
9-4	704-708	made	*[4]	_	_	_	_	
9-5	709-718	available	*[4]	_	_	_	_	
9-6	719-724	under	*[4]	_	_	_	_	
9-7	725-726	a	*[4]	_	_	_	_	
9-8	727-729	CC	*[4]	ORG	oth	_	_	
9-9	730-732	BY	*[4]	_	_	_	_	
9-10	733-740	Licence	*[4]	_	_	_	_	
9-11	741-742	(	*[4]	_	_	_	_	
9-12	742-753	Attribution	*[4]	_	_	_	_	
9-13	753-754	)	*[4]	_	_	_	_	
9-14	754-755	.	*[4]	_	_	_	_	

#Text=For more Information see: http://creativecommons.org/licenses/
10-1	755-758	For	*[4]	_	_	_	_	
10-2	759-763	more	*[4]	_	_	_	_	
10-3	764-775	Information	*[4]	_	_	_	_	
10-4	776-779	see	*[4]	_	_	_	_	
10-5	779-780	:	*[4]	_	_	_	_	
10-6	781-803	http://creativecommons	*[4]	_	_	_	_	
10-7	803-817	.org/licenses/	*[4]	_	_	_	_	

#Text=Nutzungsbedingungen: Terms of use: Dieser Text wird unter einer CC BY Lizenz (Namensnennung) zur Verfügung gestellt. Nähere Auskünfte zu den CC-Lizenzen finden hier: http://creativecommons.org/licenses/
11-1	817-836	Nutzungsbedingungen	*[5]	_	_	_	_	
11-2	836-837	:	*[5]	_	_	_	_	
11-3	838-843	Terms	*[5]	_	_	_	_	
11-4	844-846	of	*[5]	_	_	_	_	
11-5	847-850	use	*[5]	_	_	_	_	
11-6	850-851	:	*[5]	_	_	_	_	
11-7	852-858	Dieser	*[5]	_	_	_	_	
11-8	859-863	Text	*[5]	_	_	_	_	
11-9	864-868	wird	*[5]	_	_	_	_	
11-10	869-874	unter	*[5]	_	_	_	_	
11-11	875-880	einer	*[5]	_	_	_	_	
11-12	881-883	CC	*[5]	ORG	oth	_	_	
11-13	884-886	BY	*[5]	_	_	_	_	
11-14	887-893	Lizenz	*[5]	_	_	_	_	
11-15	894-895	(	*[5]	_	_	_	_	
11-16	895-908	Namensnennung	*[5]	_	_	_	_	
