#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Wissen und Arbeit im "Informational Capitalism"
1-1	0-6	Wissen	*[1]	_	_	_	_	
1-2	7-10	und	*[1]	_	_	_	_	
1-3	11-17	Arbeit	*[1]	_	_	_	_	
1-4	18-20	im	*[1]	_	_	_	_	
1-5	21-35	"Informational	*[1]	_	_	_	_	
1-6	36-47	Capitalism"	*[1]	_	_	_	_	

#Text=Schmiede, Rudi Veröffentlichungsversion / Published Version Sammelwerksbeitrag / collection article Empfohlene Zitierung / Suggested Citation:
2-1	47-55	Schmiede	*[2]	_	_	_	_	
2-2	55-56	,	*[2]	_	_	_	_	
2-3	57-61	Rudi	*[2]	_	_	_	_	
2-4	62-86	Veröffentlichungsversion	*[2]	_	_	_	_	
2-5	87-88	/	*[2]	_	_	_	_	
2-6	89-98	Published	*[2]	_	_	_	_	
2-7	99-106	Version	*[2]	_	_	_	_	
2-8	107-125	Sammelwerksbeitrag	*[2]	_	_	_	_	
2-9	126-127	/	*[2]	_	_	_	_	
2-10	128-138	collection	*[2]	_	_	_	_	
2-11	139-146	article	*[2]	_	_	_	_	
2-12	147-157	Empfohlene	*[2]	_	_	_	_	
2-13	158-167	Zitierung	*[2]	_	_	_	_	
2-14	168-169	/	*[2]	_	_	_	_	
2-15	170-179	Suggested	*[2]	_	_	_	_	
2-16	180-188	Citation	*[2]	_	_	_	_	
2-17	188-189	:	*[2]	_	_	_	_	

#Text=Nutzungsbedingungen: Terms of use: Dieser Text wird unter einer CC BY Lizenz (Namensnennung) zur This document is made available under a CC BY Licence Verfügung gestellt.
3-1	189-208	Nutzungsbedingungen	*[3]	_	_	_	_	
3-2	208-209	:	*[3]	_	_	_	_	
3-3	210-215	Terms	*[3]	_	_	_	_	
3-4	216-218	of	*[3]	_	_	_	_	
3-5	219-222	use	*[3]	_	_	_	_	
3-6	222-223	:	*[3]	_	_	_	_	
3-7	224-230	Dieser	*[3]	_	_	_	_	
3-8	231-235	Text	*[3]	_	_	_	_	
3-9	236-240	wird	*[3]	_	_	_	_	
3-10	241-246	unter	*[3]	_	_	_	_	
3-11	247-252	einer	*[3]	_	_	_	_	
3-12	253-255	CC	*[3]	_	_	_	_	
3-13	256-258	BY	*[3]	_	_	_	_	
3-14	259-265	Lizenz	*[3]	_	_	_	_	
3-15	266-267	(	*[3]	_	_	_	_	
3-16	267-280	Namensnennung	*[3]	_	_	_	_	
3-17	280-281	)	*[3]	_	_	_	_	
3-18	282-285	zur	*[3]	_	_	_	_	
3-19	286-290	This	*[3]	_	_	_	_	
3-20	291-299	document	*[3]	_	_	_	_	
3-21	300-302	is	*[3]	_	_	_	_	
3-22	303-307	made	*[3]	_	_	_	_	
3-23	308-317	available	*[3]	_	_	_	_	
3-24	318-323	under	*[3]	_	_	_	_	
3-25	324-325	a	*[3]	_	_	_	_	
3-26	326-328	CC	*[3]	_	_	_	_	
3-27	329-331	BY	*[3]	_	_	_	_	
3-28	332-339	Licence	*[3]	_	_	_	_	
3-29	340-349	Verfügung	*[3]	_	_	_	_	
