#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Book review: Parlak, Bekir and Caner, Canturk: The Anatolian civilisations and the administrative history of Turkey: state and administration in Anatolian civilisations from early Hittite state to the Persian invasion
1-1	0-4	Book	*[1]	
1-2	5-11	review	*[1]	
1-3	11-12	:	*[1]	
1-4	13-19	Parlak	*[1]	
1-5	19-20	,	*[1]	
1-6	21-26	Bekir	*[1]	
1-7	27-30	and	*[1]	
1-8	31-36	Caner	*[1]	
1-9	36-37	,	*[1]	
1-10	38-45	Canturk	*[1]	
1-11	45-46	:	*[1]	
1-12	47-50	The	*[1]	
1-13	51-60	Anatolian	*[1]	
1-14	61-74	civilisations	*[1]	
1-15	75-78	and	*[1]	
1-16	79-82	the	*[1]	
1-17	83-97	administrative	*[1]	
1-18	98-105	history	*[1]	
1-19	106-108	of	*[1]	
1-20	109-115	Turkey	*[1]	
1-21	115-116	:	*[1]	
1-22	117-122	state	*[1]	
1-23	123-126	and	*[1]	
1-24	127-141	administration	*[1]	
1-25	142-144	in	*[1]	
1-26	145-154	Anatolian	*[1]	
1-27	155-168	civilisations	*[1]	
1-28	169-173	from	*[1]	
1-29	174-179	early	*[1]	
1-30	180-187	Hittite	*[1]	
1-31	188-193	state	*[1]	
1-32	194-196	to	*[1]	
1-33	197-200	the	*[1]	
1-34	201-208	Persian	*[1]	
1-35	209-217	invasion	*[1]	

#Text=Veröffentlichungsversion / Published Version Rezension / review
2-1	217-241	Veröffentlichungsversion	*[2]	
2-2	242-243	/	*[2]	
2-3	244-253	Published	*[2]	
2-4	254-261	Version	*[2]	
2-5	262-271	Rezension	*[2]	
2-6	272-273	/	*[2]	
2-7	274-280	review	*[2]	

#Text=Empfohlene Zitierung / Suggested Citation: Aliu, Armando (Rev.):
3-1	280-290	Empfohlene	*[3]	
3-2	291-300	Zitierung	*[3]	
3-3	301-302	/	*[3]	
3-4	303-312	Suggested	*[3]	
3-5	313-321	Citation	*[3]	
3-6	321-322	:	*[3]	
3-7	323-327	Aliu	*[3]	
3-8	327-328	,	*[3]	
3-9	329-336	Armando	*[3]	
3-10	337-338	(	*[3]	
3-11	338-342	Rev.	*[3]	
3-12	342-343	)	*[3]	
3-13	343-344	:	*[3]	

#Text=Parlak, Bekir ; Caner, Canturk: The Anatolian civilisations and the administrative history of Turkey: state and administration in Anatolian civilisations from early Hittite state to the Persian invasion.
4-1	344-350	Parlak	*[3]	
4-2	350-351	,	*[3]	
4-3	352-357	Bekir	*[3]	
4-4	358-359	;	*[3]	
4-5	360-365	Caner	*[3]	
4-6	365-366	,	*[3]	
4-7	367-374	Canturk	*[3]	
4-8	374-375	:	*[3]	
4-9	376-379	The	*[3]	
4-10	380-389	Anatolian	*[3]	
4-11	390-403	civilisations	*[3]	
4-12	404-407	and	*[3]	
4-13	408-411	the	*[3]	
4-14	412-426	administrative	*[3]	
4-15	427-434	history	*[3]	
4-16	435-437	of	*[3]	
4-17	438-444	Turkey	*[3]	
4-18	444-445	:	*[3]	
4-19	446-451	state	*[3]	
4-20	452-455	and	*[3]	
4-21	456-470	administration	*[3]	
4-22	471-473	in	*[3]	
4-23	474-483	Anatolian	*[3]	
4-24	484-497	civilisations	*[3]	
4-25	498-502	from	*[3]	
4-26	503-508	early	*[3]	
4-27	509-516	Hittite	*[3]	
4-28	517-522	state	*[3]	
4-29	523-525	to	*[3]	
4-30	526-529	the	*[3]	
4-31	530-537	Persian	*[3]	
4-32	538-546	invasion	*[3]	
4-33	546-547	.	*[3]	

#Text=Bursa: Ekin Publ., 2013.
5-1	547-552	Bursa	*[3]	
5-2	552-553	:	*[3]	
5-3	554-558	Ekin	*[3]	
5-4	559-564	Publ.	*[3]	
5-5	564-565	,	*[3]	
5-6	566-570	2013	*[3]	
5-7	570-571	.	*[3]	

#Text=(2014), 4 pages.
6-1	571-572	(	*[3]	
6-2	572-576	2014	*[3]	
6-3	576-577	)	*[3]	
6-4	577-578	,	*[3]	
6-5	579-580	4	*[3]	
6-6	581-586	pages	*[3]	
6-7	586-587	.	*[3]	

#Text=URN: http://nbn-resolving.de/urn:nbn:de:0168-ssoar-368720
7-1	587-590	URN	*[3]	
7-2	590-591	:	*[3]	
7-3	592-596	http	*[3]	
7-4	596-612	://nbn-resolving	*[3]	
7-5	612-619	.de/urn	*[3]	
7-6	619-623	:nbn	*[3]	
7-7	623-626	:de	*[3]	
7-8	626-644	:0168-ssoar-368720	*[3]	

#Text=Nutzungsbedingungen: Dieser Text wird unter einer Free Digital Peer Publishing Licence Verfügung gestellt. Nähere Auskünfte zu den DiPP-Lizenzen finden Sie hier: http://www.dipp.nrw.de/lizenzen/dppl/service/dppl/
8-1	644-663	Nutzungsbedingungen	*[4]	
8-2	663-664	:	*[4]	
8-3	665-671	Dieser	*[4]	
8-4	672-676	Text	*[4]	
8-5	677-681	wird	*[4]	
8-6	682-687	unter	*[4]	
8-7	688-693	einer	*[4]	
8-8	694-698	Free	*[4]	
8-9	699-706	Digital	*[4]	
8-10	707-711	Peer	*[4]	
8-11	712-722	Publishing	*[4]	
8-12	723-730	Licence	*[4]	
8-13	731-740	Verfügung	*[4]	
8-14	741-749	gestellt	*[4]	
8-15	749-750	.	*[4]	
8-16	751-757	Nähere	*[4]	
8-17	758-767	Auskünfte	*[4]	
8-18	768-770	zu	*[4]	
8-19	771-774	den	*[4]	
8-20	775-788	DiPP-Lizenzen	*[4]	
8-21	789-795	finden	*[4]	
8-22	796-799	Sie	*[4]	
8-23	800-804	hier	*[4]	
8-24	804-805	:	*[4]	
8-25	806-810	http	*[4]	
8-26	810-856	://www.dipp.nrw.de/lizenzen/dppl/service/dppl/	*[4]	

#Text=Terms of use: This document is made available under a Free Digital Peer Publishing Licence.
9-1	856-861	Terms	*[5]	
9-2	862-864	of	*[5]	
9-3	865-868	use	*[5]	
9-4	868-869	:	*[5]	
9-5	870-874	This	*[5]	
9-6	875-883	document	*[5]	
9-7	884-886	is	*[5]	
9-8	887-891	made	*[5]	
9-9	892-901	available	*[5]	
9-10	902-907	under	*[5]	
9-11	908-909	a	*[5]	
9-12	910-914	Free	*[5]	
9-13	915-922	Digital	*[5]	
9-14	923-927	Peer	*[5]	
9-15	928-938	Publishing	*[5]	
9-16	939-946	Licence	*[5]	
9-17	946-947	.	*[5]	

#Text=For more Information see: http://www.dipp.nrw.de/lizenzen/dppl/service/dppl/
10-1	947-950	For	*[5]	
10-2	951-955	more	*[5]	
10-3	956-967	Information	*[5]	
10-4	968-971	see	*[5]	
10-5	971-972	:	*[5]	
10-6	973-977	http	*[5]	
10-7	977-1023	://www.dipp.nrw.de/lizenzen/dppl/service/dppl/	*[5]	

#Text=From the SelectedWorks of Armando Aliu
11-1	1023-1027	From	*[6]	
11-2	1028-1031	the	*[6]	
11-3	1032-1045	SelectedWorks	*[6]	
11-4	1046-1048	of	*[6]	
11-5	1049-1056	Armando	*[6]	
11-6	1057-1061	Aliu	*[6]	

#Text=January 2014 Parlak, Bekir and Caner, Canturk.
12-1	1061-1068	January	*[7]	
12-2	1069-1073	2014	*[7]	
12-3	1074-1080	Parlak	*[7]	
12-4	1080-1081	,	*[7]	
12-5	1082-1087	Bekir	*[7]	
12-6	1088-1091	and	*[7]	
12-7	1092-1097	Caner	*[7]	
12-8	1097-1098	,	*[7]	
12-9	1099-1106	Canturk	*[7]	
12-10	1106-1107	.	*[7]	

#Text=“The Anatolian Civilisations and the Administrative History of Turkey: State and Administration in Anatolian Civilisations from Early Hittite State to the Persian Invasion” Ekin Publications, Bursa, Turkey, 2013, 271 pp., Price: 16 TL, ISBN: 978-605-5048-48-8.
13-1	1107-1111	“The	*[7]	
13-2	1112-1121	Anatolian	*[7]	
13-3	1122-1135	Civilisations	*[7]	
13-4	1136-1139	and	*[7]	
13-5	1140-1143	the	*[7]	
13-6	1144-1158	Administrative	*[7]	
13-7	1159-1166	History	*[7]	
13-8	1167-1169	of	*[7]	
13-9	1170-1176	Turkey	*[7]	
13-10	1176-1177	:	*[7]	
13-11	1178-1183	State	*[7]	
13-12	1184-1187	and	*[7]	
13-13	1188-1202	Administration	*[7]	
13-14	1203-1205	in	*[7]	
13-15	1206-1215	Anatolian	*[7]	
13-16	1216-1229	Civilisations	*[7]	
13-17	1230-1234	from	*[7]	
13-18	1235-1240	Early	*[7]	
13-19	1241-1248	Hittite	*[7]	
13-20	1249-1254	State	*[7]	
13-21	1255-1257	to	*[7]	
13-22	1258-1261	the	*[7]	
13-23	1262-1269	Persian	*[7]	
13-24	1270-1278	Invasion	*[7]	
13-25	1278-1279	”	*[7]	
13-26	1280-1284	Ekin	*[7]	
13-27	1285-1297	Publications	*[7]	
13-28	1297-1298	,	*[7]	
13-29	1299-1304	Bursa	*[7]	
13-30	1304-1305	,	*[7]	
13-31	1306-1312	Turkey	*[7]	
13-32	1312-1313	,	*[7]	
13-33	1314-1318	2013	*[7]	
13-34	1318-1319	,	*[7]	
13-35	1320-1323	271	*[7]	
13-36	1324-1327	pp.	*[7]	
13-37	1327-1328	,	*[7]	
13-38	1329-1334	Price	*[7]	
13-39	1334-1335	:	*[7]	
13-40	1336-1338	16	*[7]	
13-41	1339-1341	TL	*[7]	
13-42	1341-1342	,	*[7]	
13-43	1343-1347	ISBN	*[7]	
13-44	1347-1348	:	*[7]	
13-45	1349-1367	978-605-5048-48-8.	*[7]	

#Text=Contact Start Your Own Author SelectedWorks Available at: http://works.bepress.com/armando_aliu/1
14-1	1367-1374	Contact	*[8]	
14-2	1375-1380	Start	*[8]	
14-3	1381-1385	Your	*[8]	
14-4	1386-1389	Own	*[8]	
14-5	1390-1396	Author	*[8]	
14-6	1397-1410	SelectedWorks	*[8]	
14-7	1411-1420	Available	*[8]	
14-8	1421-1423	at	*[8]	
14-9	1423-1424	:	*[8]	
14-10	1425-1429	http	*[8]	
14-11	1429-1437	://works	*[8]	
14-12	1437-1464	.bepress.com/armando_aliu/1	*[8]	

#Text=Notify Me of New Work
15-1	1464-1470	Notify	*[9]	
15-2	1471-1473	Me	*[9]	
15-3	1474-1476	of	*[9]	
15-4	1477-1480	New	*[9]	
15-5	1481-1485	Work	*[9]	

#Text=Book Review: Parlak, Bekir and Caner, Canturk. “ The Anatolian Civilisations and the Administrative History of Turkey: State and Administration in Anatolian Civilisations from Early Hittite State to the Persian Invasion .” Ekin Publications, Bursa, Turkey, 2013, 271 pp., Price: 16 TL, ISBN: 978-605-5048-48-8. 1
16-1	1485-1489	Book	*[10]	
16-2	1490-1496	Review	*[10]	
16-3	1496-1497	:	*[10]	
16-4	1498-1504	Parlak	*[10]	
16-5	1504-1505	,	*[10]	
16-6	1506-1511	Bekir	*[10]	
16-7	1512-1515	and	*[10]	
16-8	1516-1521	Caner	*[10]	
16-9	1521-1522	,	*[10]	
16-10	1523-1530	Canturk	*[10]	
16-11	1530-1531	.	*[10]	
16-12	1532-1533	“	*[10]	
16-13	1534-1537	The	*[10]	
16-14	1538-1547	Anatolian	*[10]	
16-15	1548-1561	Civilisations	*[10]	
16-16	1562-1565	and	*[10]	
16-17	1566-1569	the	*[10]	
