#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Ein neues Verfahren A New Name-Based für namensbasierte Sampling Method for Zufallsstichproben Migrants von Migranten
1-1	0-3	Ein	*[1]	_	_	_	_	
1-2	4-9	neues	*[1]	_	_	_	_	
1-3	10-19	Verfahren	*[1]	_	_	_	_	
1-4	20-21	A	*[1]	_	_	_	_	
1-5	22-25	New	*[1]	_	_	_	_	
1-6	26-36	Name-Based	*[1]	_	_	_	_	
1-7	37-40	für	*[1]	_	_	_	_	
1-8	41-55	namensbasierte	*[1]	_	_	_	_	
1-9	56-64	Sampling	*[1]	_	_	_	_	
1-10	65-71	Method	*[1]	_	_	_	_	
1-11	72-75	for	*[1]	_	_	_	_	
1-12	76-94	Zufallsstichproben	*[1]	_	_	_	_	
1-13	95-103	Migrants	*[1]	_	_	_	_	
1-14	104-107	von	*[1]	_	_	_	_	
1-15	108-117	Migranten	*[1]	_	_	_	_	

#Text=Zusammenfassung Abstract Zu den besten Verfahren für die Konst- The set of best methods for sampling mi- ruktion von Migrantenstichproben gehö- grant populations includes name-based ren namensbasierte Stichproben.
2-1	117-132	Zusammenfassung	*[2]	_	_	_	_	
2-2	133-141	Abstract	*[2]	_	_	_	_	
2-3	142-144	Zu	*[2]	_	_	_	_	
2-4	145-148	den	*[2]	_	_	_	_	
2-5	149-155	besten	*[2]	_	_	_	_	
2-6	156-165	Verfahren	*[2]	_	_	_	_	
2-7	166-169	für	*[2]	_	_	_	_	
2-8	170-173	die	*[2]	_	_	_	_	
2-9	174-180	Konst-	*[2]	_	_	_	_	
2-10	181-184	The	*[2]	_	_	_	_	
2-11	185-188	set	*[2]	_	_	_	_	
2-12	189-191	of	*[2]	_	_	_	_	
2-13	192-196	best	*[2]	_	_	_	_	
2-14	197-204	methods	*[2]	_	_	_	_	
2-15	205-208	for	*[2]	_	_	_	_	
2-16	209-217	sampling	*[2]	_	_	_	_	
2-17	218-221	mi-	*[2]	_	_	_	_	
2-18	222-229	ruktion	*[2]	_	_	_	_	
2-19	230-233	von	*[2]	_	_	_	_	
2-20	234-254	Migrantenstichproben	*[2]	_	_	_	_	
2-21	255-260	gehö-	*[2]	_	_	_	_	
2-22	261-266	grant	*[2]	_	_	_	_	
2-23	267-278	populations	*[2]	_	_	_	_	
2-24	279-287	includes	*[2]	_	_	_	_	
2-25	288-298	name-based	*[2]	_	_	_	_	
2-26	299-302	ren	*[2]	_	_	_	_	
2-27	303-317	namensbasierte	*[2]	_	_	_	_	
2-28	318-329	Stichproben	*[2]	_	_	_	_	
2-29	329-330	.	*[2]	_	_	_	_	

#Text=Hierfür sampling.
3-1	330-337	Hierfür	*[2]	_	_	_	_	
3-2	338-346	sampling	*[2]	_	_	_	_	
3-3	346-347	.	*[2]	_	_	_	_	

#Text=So far this is done using either werden bislang entweder ad-hoc-Listen ad-hoc lists or onomastic dictionaries for oder namenskundliche Lexika für die Klas- the classification of names.
4-1	347-349	So	*[2]	_	_	_	_	
4-2	350-353	far	*[2]	_	_	_	_	
4-3	354-358	this	*[2]	_	_	_	_	
4-4	359-361	is	*[2]	_	_	_	_	
4-5	362-366	done	*[2]	_	_	_	_	
4-6	367-372	using	*[2]	_	_	_	_	
4-7	373-379	either	*[2]	_	_	_	_	
4-8	380-386	werden	*[2]	_	_	_	_	
4-9	387-394	bislang	*[2]	_	_	_	_	
4-10	395-403	entweder	*[2]	_	_	_	_	
4-11	404-417	ad-hoc-Listen	*[2]	_	_	_	_	
4-12	418-424	ad-hoc	*[2]	_	_	_	_	
4-13	425-430	lists	*[2]	_	_	_	_	
4-14	431-433	or	*[2]	_	_	_	_	
4-15	434-443	onomastic	*[2]	_	_	_	_	
4-16	444-456	dictionaries	*[2]	_	_	_	_	
4-17	457-460	for	*[2]	_	_	_	_	
4-18	461-465	oder	*[2]	_	_	_	_	
4-19	466-481	namenskundliche	*[2]	_	_	_	_	
4-20	482-488	Lexika	*[2]	_	_	_	_	
4-21	489-492	für	*[2]	_	_	_	_	
