#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Infrastrukturen für innovative Digital Library- Dienste : Perspektiven des Kompetenznetzwerks "Neue Dienste, Standardisierung, Metadaten"
1-1	0-15	Infrastrukturen	*[1]	_	_	
1-2	16-19	für	*[1]	_	_	
1-3	20-30	innovative	*[1]	_	_	
1-4	31-38	Digital	*[1]	_	_	
1-5	39-47	Library-	*[1]	_	_	
1-6	48-55	Dienste	*[1]	_	_	
1-7	56-57	:	*[1]	_	_	
1-8	58-70	Perspektiven	*[1]	_	_	
1-9	71-74	des	*[1]	_	_	
1-10	75-93	Kompetenznetzwerks	*[1]	_	_	
1-11	94-99	"Neue	*[1]	_	_	
1-12	100-107	Dienste	*[1]	_	_	
1-13	107-108	,	*[1]	_	_	
1-14	109-125	Standardisierung	*[1]	_	_	
1-15	125-126	,	*[1]	_	_	
1-16	127-136	Metadaten	*[1]	_	_	
1-17	136-137	"	*[1]	_	_	

#Text=Preprint / Preprint Arbeitspapier / working paper
2-1	137-145	Preprint	*[2]	_	_	
2-2	146-147	/	*[2]	_	_	
2-3	148-156	Preprint	*[2]	_	_	
2-4	157-170	Arbeitspapier	*[2]	_	_	
2-5	171-172	/	*[2]	_	_	
2-6	173-180	working	*[2]	_	_	
2-7	181-186	paper	*[2]	_	_	

#Text=Empfohlene Zitierung / Suggested Citation: Schmiede, Rudi ; König, Stephan : Infrastrukturen für innovative Digital Library-Dienste : Perspektiven des Kompetenznetzwerks "Neue Dienste, Standardisierung, Metadaten" .
3-1	186-196	Empfohlene	*[3]	_	_	
3-2	197-206	Zitierung	*[3]	_	_	
3-3	207-208	/	*[3]	_	_	
3-4	209-218	Suggested	*[3]	_	_	
3-5	219-227	Citation	*[3]	_	_	
3-6	227-228	:	*[3]	_	_	
3-7	229-237	Schmiede	*[3]	_	_	
3-8	237-238	,	*[3]	_	_	
3-9	239-243	Rudi	*[3]	_	_	
3-10	244-245	;	*[3]	_	_	
3-11	246-251	König	*[3]	_	_	
3-12	251-252	,	*[3]	_	_	
3-13	253-260	Stephan	*[3]	_	_	
3-14	261-262	:	*[3]	_	_	
3-15	263-278	Infrastrukturen	*[3]	_	_	
3-16	279-282	für	*[3]	_	_	
3-17	283-293	innovative	*[3]	_	_	
3-18	294-301	Digital	*[3]	_	_	
3-19	302-317	Library-Dienste	*[3]	_	_	
3-20	318-319	:	*[3]	_	_	
3-21	320-332	Perspektiven	*[3]	_	_	
3-22	333-336	des	*[3]	_	_	
3-23	337-355	Kompetenznetzwerks	*[3]	_	_	
3-24	356-361	"Neue	*[3]	_	_	
3-25	362-369	Dienste	*[3]	_	_	
3-26	369-370	,	*[3]	_	_	
3-27	371-387	Standardisierung	*[3]	_	_	
3-28	387-388	,	*[3]	_	_	
3-29	389-398	Metadaten	*[3]	_	_	
3-30	398-399	"	*[3]	_	_	
3-31	400-401	.	*[3]	_	_	

#Text=Darmstadt, 2003.
4-1	401-410	Darmstadt	*[3]	LOC	*	
4-2	410-411	,	*[3]	_	_	
4-3	412-417	2003.	*[3]	_	_	

#Text=URN: http://nbn-resolving.de/ urn:nbn:de:0168-ssoar-255768
5-1	417-420	URN	*[3]	_	_	
5-2	420-421	:	*[3]	_	_	
5-3	422-442	http://nbn-resolving	*[3]	_	_	
5-4	442-446	.de/	*[3]	_	_	
5-5	447-450	urn	*[3]	_	_	
5-6	450-454	:nbn	*[3]	_	_	
5-7	454-457	:de	*[3]	_	_	
5-8	457-475	:0168-ssoar-255768	*[3]	_	_	

#Text=Nutzungsbedingungen: Terms of use: Dieser Text wird unter einer CC BY Lizenz (Namensnennung) zur This document is made available under a CC BY Licence Verfügung gestellt.
6-1	475-494	Nutzungsbedingungen	*[4]	_	_	
6-2	494-495	:	*[4]	_	_	
6-3	496-501	Terms	*[4]	_	_	
6-4	502-504	of	*[4]	_	_	
6-5	505-508	use	*[4]	_	_	
6-6	508-509	:	*[4]	_	_	
6-7	510-516	Dieser	*[4]	_	_	
6-8	517-521	Text	*[4]	_	_	
6-9	522-526	wird	*[4]	_	_	
6-10	527-532	unter	*[4]	_	_	
6-11	533-538	einer	*[4]	_	_	
6-12	539-541	CC	*[4]	ORG	oth	
6-13	542-544	BY	*[4]	_	_	
6-14	545-551	Lizenz	*[4]	_	_	
6-15	552-553	(	*[4]	_	_	
6-16	553-566	Namensnennung	*[4]	_	_	
6-17	566-567	)	*[4]	_	_	
6-18	568-571	zur	*[4]	_	_	
6-19	572-576	This	*[4]	_	_	
6-20	577-585	document	*[4]	_	_	
6-21	586-588	is	*[4]	_	_	
6-22	589-593	made	*[4]	_	_	
6-23	594-603	available	*[4]	_	_	
6-24	604-609	under	*[4]	_	_	
6-25	610-611	a	*[4]	_	_	
6-26	612-614	CC	*[4]	ORG	oth	
6-27	615-617	BY	*[4]	_	_	
6-28	618-625	Licence	*[4]	_	_	
6-29	626-635	Verfügung	*[4]	_	_	
