#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Kurzform des The Short Version of Hagener Matrizen- the Hagen Matrices Tests (HMT-S) Test (HMT-S)
1-1	0-3	Die	*[1]	_	_	_	_	
1-2	4-12	Kurzform	*[1]	_	_	_	_	
1-3	13-16	des	*[1]	_	_	_	_	
1-4	17-20	The	*[1]	_	_	_	_	
1-5	21-26	Short	*[1]	_	_	_	_	
1-6	27-34	Version	*[1]	_	_	_	_	
1-7	35-37	of	*[1]	_	_	_	_	
1-8	38-45	Hagener	*[1]	_	_	_	_	
1-9	46-55	Matrizen-	*[1]	_	_	_	_	
1-10	56-59	the	*[1]	_	_	_	_	
1-11	60-65	Hagen	*[1]	_	_	_	_	
1-12	66-74	Matrices	*[1]	_	_	_	_	
1-13	75-80	Tests	*[1]	_	_	_	_	
1-14	81-82	(	*[1]	_	_	_	_	
1-15	82-87	HMT-S	*[1]	_	_	_	_	
1-16	87-88	)	*[1]	_	_	_	_	
1-17	89-93	Test	*[1]	_	_	_	_	
1-18	94-95	(	*[1]	_	_	_	_	
1-19	95-100	HMT-S	*[1]	_	_	_	_	
1-20	100-101	)	*[1]	_	_	_	_	

#Text=Zusammenfassung Abstract Die Kurzform des Hagener Matrizen-Tests The short version of the Hagen Matrices (HMT-S) ist ein kostenfreier Online-Intelli- Test (HMT-S) is a free of charge online in- genztest, der bezogen auf das CHC- Modell telligence test measuring induction in ref- der Intelligenz (Schneider/McGrew 2012) erence to the CHC model of intelligence Induktion bzw. Reasoning, die Fähigkeit (Schneider/McGrew 2012).
2-1	101-116	Zusammenfassung	*[2]	_	_	_	_	
2-2	117-125	Abstract	*[2]	_	_	_	_	
2-3	126-129	Die	*[2]	_	_	_	_	
2-4	130-138	Kurzform	*[2]	_	_	_	_	
2-5	139-142	des	*[2]	_	_	_	_	
2-6	143-150	Hagener	*[2]	_	_	_	_	
2-7	151-165	Matrizen-Tests	*[2]	_	_	_	_	
2-8	166-169	The	*[2]	_	_	_	_	
2-9	170-175	short	*[2]	_	_	_	_	
2-10	176-183	version	*[2]	_	_	_	_	
2-11	184-186	of	*[2]	_	_	_	_	
2-12	187-190	the	*[2]	_	_	_	_	
2-13	191-196	Hagen	*[2]	_	_	_	_	
2-14	197-205	Matrices	*[2]	_	_	_	_	
2-15	206-207	(	*[2]	_	_	_	_	
2-16	207-212	HMT-S	*[2]	_	_	_	_	
2-17	212-213	)	*[2]	_	_	_	_	
2-18	214-217	ist	*[2]	_	_	_	_	
2-19	218-221	ein	*[2]	_	_	_	_	
2-20	222-234	kostenfreier	*[2]	_	_	_	_	
2-21	235-250	Online-Intelli-	*[2]	_	_	_	_	
2-22	251-255	Test	*[2]	_	_	_	_	
2-23	256-257	(	*[2]	_	_	_	_	
2-24	257-262	HMT-S	*[2]	_	_	_	_	
2-25	262-263	)	*[2]	_	_	_	_	
2-26	264-266	is	*[2]	_	_	_	_	
2-27	267-268	a	*[2]	_	_	_	_	
2-28	269-273	free	*[2]	_	_	_	_	
2-29	274-276	of	*[2]	_	_	_	_	
2-30	277-283	charge	*[2]	_	_	_	_	
2-31	284-290	online	*[2]	_	_	_	_	
2-32	291-294	in-	*[2]	_	_	_	_	
2-33	295-303	genztest	*[2]	_	_	_	_	
2-34	303-304	,	*[2]	_	_	_	_	
2-35	305-308	der	*[2]	_	_	_	_	
2-36	309-316	bezogen	*[2]	_	_	_	_	
2-37	317-320	auf	*[2]	_	_	_	_	
2-38	321-324	das	*[2]	_	_	_	_	
2-39	325-329	CHC-	*[2]	_	_	_	_	
2-40	330-336	Modell	*[2]	_	_	_	_	
2-41	337-347	telligence	*[2]	_	_	_	_	
2-42	348-352	test	*[2]	_	_	_	_	
2-43	353-362	measuring	*[2]	_	_	_	_	
2-44	363-372	induction	*[2]	_	_	_	_	
2-45	373-375	in	*[2]	_	_	_	_	
2-46	376-380	ref-	*[2]	_	_	_	_	
2-47	381-384	der	*[2]	_	_	_	_	
2-48	385-396	Intelligenz	*[2]	_	_	_	_	
2-49	397-398	(	*[2]	_	_	_	_	
2-50	398-414	Schneider/McGrew	*[2]	_	_	_	_	
2-50.1	408-414	McGrew	_	_	_	R40[47]	bibr[47]	
2-51	415-419	2012	*[2]	_	_	R40[47]	bibr[47]	
2-52	419-420	)	*[2]	_	_	_	_	
2-53	421-427	erence	*[2]	_	_	_	_	
