#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The effects of the Saakashvili era reforms on informal practices in the Republic of Georgia
1-1	0-3	The	*[1]	_	_	_	_	
1-2	4-11	effects	*[1]	_	_	_	_	
1-3	12-14	of	*[1]	_	_	_	_	
1-4	15-18	the	*[1]	_	_	_	_	
1-5	19-30	Saakashvili	*[1]	_	_	_	_	
1-6	31-34	era	*[1]	_	_	_	_	
1-7	35-42	reforms	*[1]	_	_	_	_	
1-8	43-45	on	*[1]	_	_	_	_	
1-9	46-54	informal	*[1]	_	_	_	_	
1-10	55-64	practices	*[1]	_	_	_	_	
1-11	65-67	in	*[1]	_	_	_	_	
1-12	68-71	the	*[1]	_	_	_	_	
1-13	72-80	Republic	*[1]	_	_	_	_	
1-14	81-83	of	*[1]	_	_	_	_	
1-15	84-91	Georgia	*[1]	_	_	_	_	

#Text=Aliyev, Huseyn Veröffentlichungsversion / Published Version Zeitschriftenartikel / journal article
2-1	91-97	Aliyev	*[2]	_	_	_	_	
2-2	97-98	,	*[2]	_	_	_	_	
2-3	99-105	Huseyn	*[2]	_	_	_	_	
2-4	106-130	Veröffentlichungsversion	*[2]	_	_	_	_	
2-5	131-132	/	*[2]	_	_	_	_	
2-6	133-142	Published	*[2]	_	_	_	_	
2-7	143-150	Version	*[2]	_	_	_	_	
2-8	151-171	Zeitschriftenartikel	*[2]	_	_	_	_	
2-9	172-173	/	*[2]	_	_	_	_	
2-10	174-181	journal	*[2]	_	_	_	_	
2-11	182-189	article	*[2]	_	_	_	_	

#Text=Empfohlene Zitierung / Suggested Citation: Aliyev, Huseyn: The effects of the Saakashvili era reforms on informal practices in the Republic of Georgia. of Transition States and Societies 6 (2014), 1, pp. 19-33. URN: http://nbn-resolving.de/urn:nbn:de:0168-ssoar-391679
3-1	189-199	Empfohlene	*[3]	_	_	_	_	
3-2	200-209	Zitierung	*[3]	_	_	_	_	
3-3	210-211	/	*[3]	_	_	_	_	
3-4	212-221	Suggested	*[3]	_	_	_	_	
3-5	222-230	Citation	*[3]	_	_	_	_	
3-6	230-231	:	*[3]	_	_	_	_	
3-7	232-238	Aliyev	*[3]	_	_	_	_	
3-8	238-239	,	*[3]	_	_	_	_	
3-9	240-246	Huseyn	*[3]	_	_	_	_	
3-10	246-247	:	*[3]	_	_	_	_	
3-11	248-251	The	*[3]	_	_	_	_	
3-12	252-259	effects	*[3]	_	_	_	_	
3-13	260-262	of	*[3]	_	_	_	_	
3-14	263-266	the	*[3]	_	_	_	_	
3-15	267-278	Saakashvili	*[3]	_	_	_	_	
3-16	279-282	era	*[3]	_	_	_	_	
3-17	283-290	reforms	*[3]	_	_	_	_	
3-18	291-293	on	*[3]	_	_	_	_	
3-19	294-302	informal	*[3]	_	_	_	_	
3-20	303-312	practices	*[3]	_	_	_	_	
3-21	313-315	in	*[3]	_	_	_	_	
3-22	316-319	the	*[3]	_	_	_	_	
3-23	320-328	Republic	*[3]	_	_	_	_	
3-24	329-331	of	*[3]	_	_	_	_	
3-25	332-339	Georgia	*[3]	_	_	_	_	
