#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
1-1	0-3	Die	*[1]	_	_	_	_	
1-2	4-22	Open-Data-Bewegung	*[1]	_	_	_	_	
1-3	23-24	:	*[1]	_	_	_	_	
1-4	25-28	Das	*[1]	_	_	_	_	
1-5	29-39	Verhältnis	*[1]	_	_	_	_	
1-6	40-43	von	*[1]	_	_	_	_	
1-7	44-53	Praktiken	*[1]	_	_	_	_	
1-8	53-54	,	*[1]	_	_	_	_	
1-9	55-61	Zielen	*[1]	_	_	_	_	
1-10	62-65	und	*[1]	_	_	_	_	
1-11	66-76	Selbstbild	*[1]	_	_	_	_	
1-12	77-80	der	*[1]	_	_	_	_	
1-13	81-85	Open	*[1]	_	_	_	_	
1-14	86-95	Knowledge	*[1]	_	_	_	_	
1-15	96-106	Foundation	*[1]	_	_	_	_	
1-16	107-118	Deutschland	*[1]	LOC	*	_	_	

#Text=Stefan
2-1	118-124	Stefan	*	_	_	_	_	

#Text=Veröffentlichungsversion / Published Version Magisterarbeit / M.A. thesis
3-1	124-148	Veröffentlichungsversion	*[2]	_	_	_	_	
3-2	149-150	/	*[2]	_	_	_	_	
3-3	151-160	Published	*[2]	_	_	_	_	
3-4	161-168	Version	*[2]	_	_	_	_	
3-5	169-183	Magisterarbeit	*[2]	_	_	_	_	
3-6	184-185	/	*[2]	_	_	_	_	
3-7	186-190	M.A.	*[2]	_	_	_	_	
3-8	191-197	thesis	*[2]	_	_	_	_	

#Text=Zitierung / Suggested Citation:
4-1	197-206	Zitierung	*[3]	_	_	_	_	
4-2	207-208	/	*[3]	_	_	_	_	
4-3	209-218	Suggested	*[3]	_	_	_	_	
4-4	219-227	Citation	*[3]	_	_	_	_	
4-5	227-228	:	*[3]	_	_	_	_	

#Text=Terms of use: This document is made available under a CC BY Licence (Attribution).
5-1	228-233	Terms	*[4]	_	_	_	_	
5-2	234-236	of	*[4]	_	_	_	_	
5-3	237-240	use	*[4]	_	_	_	_	
5-4	240-241	:	*[4]	_	_	_	_	
5-5	242-246	This	*[4]	_	_	_	_	
5-6	247-255	document	*[4]	_	_	_	_	
5-7	256-258	is	*[4]	_	_	_	_	
5-8	259-263	made	*[4]	_	_	_	_	
5-9	264-273	available	*[4]	_	_	_	_	
5-10	274-279	under	*[4]	_	_	_	_	
5-11	280-281	a	*[4]	_	_	_	_	
5-12	282-284	CC	*[4]	ORG	oth	_	_	
5-13	285-287	BY	*[4]	_	_	_	_	
5-14	288-295	Licence	*[4]	_	_	_	_	
5-15	296-297	(	*[4]	_	_	_	_	
5-16	297-308	Attribution	*[4]	_	_	_	_	
5-17	308-309	)	*[4]	_	_	_	_	
5-18	309-310	.	*[4]	_	_	_	_	

#Text=For more Information see: http://creativecommons.org/licenses/
6-1	310-313	For	*[4]	_	_	_	_	
6-2	314-318	more	*[4]	_	_	_	_	
6-3	319-330	Information	*[4]	_	_	_	_	
6-4	331-334	see	*[4]	_	_	_	_	
6-5	334-335	:	*[4]	_	_	_	_	
6-6	336-358	http://creativecommons	*[4]	_	_	_	_	
6-7	358-372	.org/licenses/	*[4]	_	_	_	_	

#Text=Nutzungsbedingungen: http://creativecommons.org/licenses/ wird unter einer CC BY Lizenz (Namensnennung) zur Nähere Auskünfte zu den CC-Lizenzen finden
7-1	372-391	Nutzungsbedingungen	*[5]	_	_	_	_	
7-2	391-392	:	*[5]	_	_	_	_	
7-3	393-415	http://creativecommons	*[5]	_	_	_	_	
7-4	415-429	.org/licenses/	*[5]	_	_	_	_	
7-5	430-434	wird	*[5]	_	_	_	_	
7-6	435-440	unter	*[5]	_	_	_	_	
7-7	441-446	einer	*[5]	_	_	_	_	
7-8	447-449	CC	*[5]	ORG	oth	_	_	
7-9	450-452	BY	*[5]	_	_	_	_	
7-10	453-459	Lizenz	*[5]	_	_	_	_	
7-11	460-461	(	*[5]	_	_	_	_	
7-12	461-474	Namensnennung	*[5]	_	_	_	_	
