#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Economics - Bulgaria
1-1	0-9	Economics	*[1]	
1-2	10-11	-	*[1]	
1-3	12-20	Bulgaria	*[1]	

#Text=Dimitrov, Mitko Veröffentlichungsversion / Published Version Sammelwerksbeitrag / collection article
2-1	20-28	Dimitrov	*[2]	
2-2	28-29	,	*[2]	
2-3	30-35	Mitko	*[2]	
2-4	36-60	Veröffentlichungsversion	*[2]	
2-5	61-62	/	*[2]	
2-6	63-72	Published	*[2]	
2-7	73-80	Version	*[2]	
2-8	81-99	Sammelwerksbeitrag	*[2]	
2-9	100-101	/	*[2]	
2-10	102-112	collection	*[2]	
2-11	113-120	article	*[2]	

#Text=Verfügung gestellt in Kooperation mit / provided in cooperation with: GESIS - Leibniz-Institut für Sozialwissenschaften
3-1	120-129	Verfügung	*[3]	
3-2	130-138	gestellt	*[3]	
3-3	139-141	in	*[3]	
3-4	142-153	Kooperation	*[3]	
3-5	154-157	mit	*[3]	
3-6	158-159	/	*[3]	
3-7	160-168	provided	*[3]	
3-8	169-171	in	*[3]	
3-9	172-183	cooperation	*[3]	
3-10	184-188	with	*[3]	
3-11	188-189	:	*[3]	
3-12	190-195	GESIS	*[3]	
3-13	196-197	-	*[3]	
3-14	198-214	Leibniz-Institut	*[3]	
3-15	215-218	für	*[3]	
3-16	219-239	Sozialwissenschaften	*[3]	

#Text=Empfohlene Zitierung / Suggested Citation:
4-1	239-249	Empfohlene	*[4]	
4-2	250-259	Zitierung	*[4]	
4-3	260-261	/	*[4]	
4-4	262-271	Suggested	*[4]	
4-5	272-280	Citation	*[4]	
4-6	280-281	:	*[4]	

#Text=Dimitrov, Mitko: Economics - Bulgaria.
5-1	281-289	Dimitrov	*[5]	
5-2	289-290	,	*[5]	
5-3	291-296	Mitko	*[5]	
5-4	296-297	:	*[5]	
5-5	298-307	Economics	*[5]	
5-6	308-309	-	*[5]	
5-7	310-318	Bulgaria	*[5]	
5-8	318-319	.	*[5]	

#Text=In: Kaase, Max (Ed.)
6-1	319-321	In	*[5]	
6-2	321-322	:	*[5]	
6-3	323-328	Kaase	*[5]	
6-4	328-329	,	*[5]	
6-5	330-333	Max	*[5]	
6-6	334-335	(	*[5]	
6-7	335-337	Ed	*[5]	
6-8	337-338	.	*[5]	
