#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
1-1	0-7	Aspekte	*[1]	_	_	
1-2	8-11	der	*[1]	_	_	
1-3	12-21	"sozialen	*[1]	_	_	
1-4	22-36	Gerechtigkeit"	*[1]	_	_	
1-5	36-37	,	*[1]	_	_	
1-6	38-45	soziale	*[1]	_	_	
1-7	46-53	Systeme	*[1]	_	_	
1-8	54-57	und	*[1]	_	_	
1-9	58-65	soziale	*[1]	_	_	
1-10	66-82	Befindlichkeiten	*[1]	_	_	
1-11	83-85	in	*[1]	_	_	
1-12	86-89	den	*[1]	_	_	
1-13	90-111	ostmitteleuropäischen	*[1]	_	_	
1-14	112-119	Ländern	*[1]	_	_	
1-15	120-123	der	*[1]	_	_	
1-16	124-126	EU	*[1]	_	_	

#Text=Postprint / Postprint Zeitschriftenartikel / journal article
2-1	126-135	Postprint	*[2]	_	_	
2-2	136-137	/	*[2]	_	_	
2-3	138-147	Postprint	*[2]	_	_	
2-4	148-168	Zeitschriftenartikel	*[2]	_	_	
2-5	169-170	/	*[2]	_	_	
2-6	171-178	journal	*[2]	_	_	
2-7	179-186	article	*[2]	_	_	

#Text=Empfohlene Zitierung / Suggested Citation: Wilkiewicz, Zbigniew: Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU.
3-1	186-196	Empfohlene	*[3]	_	_	
3-2	197-206	Zitierung	*[3]	_	_	
3-3	207-208	/	*[3]	_	_	
3-4	209-218	Suggested	*[3]	_	_	
3-5	219-227	Citation	*[3]	_	_	
3-6	227-228	:	*[3]	_	_	
3-7	229-239	Wilkiewicz	*[3]	_	_	
3-8	239-240	,	*[3]	_	_	
3-9	241-249	Zbigniew	*[3]	_	_	
3-10	249-250	:	*[3]	_	_	
3-11	251-258	Aspekte	*[3]	_	_	
3-12	259-262	der	*[3]	_	_	
3-13	263-272	"sozialen	*[3]	_	_	
3-14	273-287	Gerechtigkeit"	*[3]	_	_	
3-15	287-288	,	*[3]	_	_	
3-16	289-296	soziale	*[3]	_	_	
3-17	297-304	Systeme	*[3]	_	_	
3-18	305-308	und	*[3]	_	_	
3-19	309-316	soziale	*[3]	_	_	
3-20	317-333	Befindlichkeiten	*[3]	_	_	
3-21	334-336	in	*[3]	_	_	
3-22	337-340	den	*[3]	_	_	
3-23	341-362	ostmitteleuropäischen	*[3]	_	_	
3-24	363-370	Ländern	*[3]	_	_	
3-25	371-374	der	*[3]	_	_	
3-26	375-377	EU	*[3]	_	_	
3-27	377-378	.	*[3]	_	_	

#Text=In: Aktuelle Ostinformationen 39 (2007), 3/4, pp.
4-1	378-380	In	*[3]	_	_	
4-2	380-381	:	*[3]	_	_	
4-3	382-390	Aktuelle	*[3]	_	_	
4-4	391-407	Ostinformationen	*[3]	_	_	
4-5	408-410	39	*[3]	_	_	
4-6	411-412	(	*[3]	_	_	
4-7	412-416	2007	*[3]	_	_	
4-8	416-417	)	*[3]	_	_	
4-9	417-418	,	*[3]	_	_	
4-10	419-422	3/4	*[3]	_	_	
4-11	422-423	,	*[3]	_	_	
4-12	424-426	pp	*[3]	_	_	
4-13	426-427	.	*[3]	_	_	

#Text=4-10.
5-1	427-432	4-10.	*[3]	_	_	

#Text=URN: http://nbn- resolving.de/urn:nbn:de:0168-ssoar-323437
6-1	432-435	URN	*[3]	_	_	
6-2	435-436	:	*[3]	_	_	
6-3	437-448	http://nbn-	*[3]	_	_	
6-4	449-458	resolving	*[3]	_	_	
6-5	458-465	.de/urn	*[3]	_	_	
6-6	465-469	:nbn	*[3]	_	_	
6-7	469-472	:de	*[3]	_	_	
6-8	472-490	:0168-ssoar-323437	*[3]	_	_	

#Text=Nutzungsbedingungen: Terms of use: Dieser Text wird unter einer CC BY Lizenz (Namensnennung) zur This document is made available under a CC BY Licence Verfügung gestellt.
7-1	490-509	Nutzungsbedingungen	*[4]	_	_	
