#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Birth Dynamics and Structure in the Romanian Village in North-Western Transylvania (former half of the 19th century – beginning of the 20th century)
1-1	0-5	Birth	*[1]	_	_	
1-2	6-14	Dynamics	*[1]	_	_	
1-3	15-18	and	*[1]	_	_	
1-4	19-28	Structure	*[1]	_	_	
1-5	29-31	in	*[1]	_	_	
1-6	32-35	the	*[1]	_	_	
1-7	36-44	Romanian	*[1]	_	_	
1-8	45-52	Village	*[1]	_	_	
1-9	53-55	in	*[1]	_	_	
1-10	56-69	North-Western	*[1]	_	_	
1-11	70-82	Transylvania	*[1]	_	_	
1-12	83-84	(	*[1]	_	_	
1-13	84-90	former	*[1]	_	_	
1-14	91-95	half	*[1]	_	_	
1-15	96-98	of	*[1]	_	_	
1-16	99-102	the	*[1]	_	_	
1-17	103-107	19th	*[1]	_	_	
1-18	108-115	century	*[1]	_	_	
1-19	116-117	–	*[1]	_	_	
1-20	118-127	beginning	*[1]	_	_	
1-21	128-130	of	*[1]	_	_	
1-22	131-134	the	*[1]	_	_	
1-23	135-139	20th	*[1]	_	_	
1-24	140-147	century	*[1]	_	_	
1-25	147-148	)	*[1]	_	_	

#Text=Preprint / Preprint Zeitschriftenartikel / journal article
2-1	148-156	Preprint	*[2]	_	_	
2-2	157-158	/	*[2]	_	_	
2-3	159-167	Preprint	*[2]	_	_	
2-4	168-188	Zeitschriftenartikel	*[2]	_	_	
2-5	189-190	/	*[2]	_	_	
2-6	191-198	journal	*[2]	_	_	
2-7	199-206	article	*[2]	_	_	

#Text=Empfohlene Zitierung / Suggested Citation: Brie, Mircea: Birth Dynamics and Structure in the Romanian Village in North-Western Transylvania (former half of the 19th century – beginning of the 20th century).
3-1	206-216	Empfohlene	*[3]	_	_	
3-2	217-226	Zitierung	*[3]	_	_	
3-3	227-228	/	*[3]	_	_	
3-4	229-238	Suggested	*[3]	_	_	
3-5	239-247	Citation	*[3]	_	_	
3-6	247-248	:	*[3]	_	_	
3-7	249-253	Brie	*[3]	_	_	
3-8	253-254	,	*[3]	_	_	
3-9	255-261	Mircea	*[3]	_	_	
3-10	261-262	:	*[3]	_	_	
3-11	263-268	Birth	*[3]	_	_	
3-12	269-277	Dynamics	*[3]	_	_	
3-13	278-281	and	*[3]	_	_	
3-14	282-291	Structure	*[3]	_	_	
3-15	292-294	in	*[3]	_	_	
3-16	295-298	the	*[3]	_	_	
3-17	299-307	Romanian	*[3]	_	_	
3-18	308-315	Village	*[3]	_	_	
3-19	316-318	in	*[3]	_	_	
3-20	319-332	North-Western	*[3]	_	_	
3-21	333-345	Transylvania	*[3]	_	_	
3-22	346-347	(	*[3]	_	_	
3-23	347-353	former	*[3]	_	_	
3-24	354-358	half	*[3]	_	_	
3-25	359-361	of	*[3]	_	_	
3-26	362-365	the	*[3]	_	_	
3-27	366-370	19th	*[3]	_	_	
3-28	371-378	century	*[3]	_	_	
3-29	379-380	–	*[3]	_	_	
3-30	381-390	beginning	*[3]	_	_	
3-31	391-393	of	*[3]	_	_	
3-32	394-397	the	*[3]	_	_	
3-33	398-402	20th	*[3]	_	_	
3-34	403-410	century	*[3]	_	_	
3-35	410-411	)	*[3]	_	_	
3-36	411-412	.	*[3]	_	_	

#Text=In: Romanian journal of population studies 3 (2009), 2, pp.
4-1	412-414	In	*[3]	_	_	
4-2	414-415	:	*[3]	_	_	
4-3	416-424	Romanian	*[3]	_	_	
4-4	425-432	journal	*[3]	_	_	
4-5	433-435	of	*[3]	_	_	
4-6	436-446	population	*[3]	_	_	
4-7	447-454	studies	*[3]	_	_	
4-8	455-456	3	*[3]	_	_	
4-9	457-458	(	*[3]	_	_	
4-10	458-462	2009	*[3]	_	_	
4-11	462-463	)	*[3]	_	_	
4-12	463-464	,	*[3]	_	_	
4-13	465-466	2	*[3]	_	_	
4-14	466-467	,	*[3]	_	_	
4-15	468-470	pp	*[3]	_	_	
4-16	470-471	.	*[3]	_	_	

#Text=70-95.
5-1	471-476	70-95	*[3]	_	_	
5-2	476-477	.	*[3]	_	_	

#Text=URN: http://nbn-resolving.de/urn:nbn:de:0168-ssoar-329957
6-1	477-480	URN	*[3]	_	_	
6-2	480-481	:	*[3]	_	_	
6-3	482-486	http	*[3]	_	_	
6-4	486-502	://nbn-resolving	*[3]	_	_	
6-5	502-509	.de/urn	*[3]	_	_	
6-6	509-513	:nbn	*[3]	_	_	
6-7	513-516	:de	*[3]	_	_	
6-8	516-534	:0168-ssoar-329957	*[3]	_	_	

#Text=Nutzungsbedingungen: Terms of use: Dieser Text wird unter einer CC BY-SA Lizenz (Namensnennung- This document is made available under a CC BY-SA Licence Weitergabe unter gleichen Bedingungen) zur Verfügung gestellt.
7-1	534-553	Nutzungsbedingungen	*[4]	_	_	
7-2	553-554	:	*[4]	_	_	
7-3	555-560	Terms	*[4]	_	_	
7-4	561-563	of	*[4]	_	_	
7-5	564-567	use	*[4]	_	_	
7-6	567-568	:	*[4]	_	_	
7-7	569-575	Dieser	*[4]	_	_	
7-8	576-580	Text	*[4]	_	_	
7-9	581-585	wird	*[4]	_	_	
7-10	586-591	unter	*[4]	_	_	
7-11	592-597	einer	*[4]	_	_	
7-12	598-600	CC	*[4]	_	_	
7-13	601-606	BY-SA	*[4]	_	_	
7-14	607-613	Lizenz	*[4]	_	_	
7-15	614-615	(	*[4]	_	_	
7-16	615-629	Namensnennung-	*[4]	_	_	
7-17	630-634	This	*[4]	_	_	
7-18	635-643	document	*[4]	_	_	
7-19	644-646	is	*[4]	_	_	
7-20	647-651	made	*[4]	_	_	
7-21	652-661	available	*[4]	_	_	
7-22	662-667	under	*[4]	_	_	
7-23	668-669	a	*[4]	_	_	
7-24	670-672	CC	*[4]	_	_	
7-25	673-678	BY-SA	*[4]	_	_	
7-26	679-686	Licence	*[4]	_	_	
7-27	687-697	Weitergabe	*[4]	_	_	
7-28	698-703	unter	*[4]	_	_	
7-29	704-712	gleichen	*[4]	_	_	
7-30	713-724	Bedingungen	*[4]	_	_	
7-31	724-725	)	*[4]	_	_	
7-32	726-729	zur	*[4]	_	_	
7-33	730-739	Verfügung	*[4]	_	_	
7-34	740-748	gestellt	*[4]	_	_	
7-35	748-749	.	*[4]	_	_	

#Text=(Attribution-ShareAlike).
8-1	749-750	(	*[4]	_	_	
8-2	750-772	Attribution-ShareAlike	*[4]	_	_	
8-3	772-773	)	*[4]	_	_	
8-4	773-774	.	*[4]	_	_	

#Text=For more Information see: Nähere Auskünfte zu den CC-Lizenzen finden Sie hier: http://creativecommons.org/licenses/ http://creativecommons.org/licenses/
9-1	774-777	For	*[4]	_	_	
9-2	778-782	more	*[4]	_	_	
9-3	783-794	Information	*[4]	_	_	
9-4	795-798	see	*[4]	_	_	
9-5	798-799	:	*[4]	_	_	
9-6	800-806	Nähere	*[4]	_	_	
9-7	807-816	Auskünfte	*[4]	_	_	
9-8	817-819	zu	*[4]	_	_	
9-9	820-823	den	*[4]	_	_	
9-10	824-835	CC-Lizenzen	*[4]	_	_	
9-11	836-842	finden	*[4]	_	_	
9-12	843-846	Sie	*[4]	_	_	
9-13	847-851	hier	*[4]	_	_	
9-14	851-852	:	*[4]	_	_	
9-15	853-857	http	*[4]	_	_	
9-16	857-875	://creativecommons	*[4]	_	_	
9-17	875-888	.org/licenses	*[4]	_	_	
9-18	888-889	/	*[4]	_	_	
9-19	890-894	http	*[4]	_	_	
9-20	894-912	://creativecommons	*[4]	_	_	
9-21	912-925	.org/licenses	*[4]	_	_	
9-22	925-926	/	*[4]	_	_	

#Text=Birth Dynamics and Structure in the Romanian Village in North-Western Transylvania (former half of the 19 th century – beginning of the 20 th century) 1 Mircea Brie Abstract .
10-1	926-931	Birth	*[5]	_	_	
10-2	932-940	Dynamics	*[5]	_	_	
10-3	941-944	and	*[5]	_	_	
10-4	945-954	Structure	*[5]	_	_	
10-5	955-957	in	*[5]	_	_	
10-6	958-961	the	*[5]	_	_	
10-7	962-970	Romanian	*[5]	_	_	
10-8	971-978	Village	*[5]	_	_	
10-9	979-981	in	*[5]	_	_	
10-10	982-995	North-Western	*[5]	_	_	
10-11	996-1008	Transylvania	*[5]	_	_	
10-12	1009-1010	(	*[5]	_	_	
10-13	1010-1016	former	*[5]	_	_	
10-14	1017-1021	half	*[5]	_	_	
10-15	1022-1024	of	*[5]	_	_	
10-16	1025-1028	the	*[5]	_	_	
10-17	1029-1031	19	*[5]	_	_	
10-18	1032-1034	th	*[5]	_	_	
10-19	1035-1042	century	*[5]	_	_	
10-20	1043-1044	–	*[5]	_	_	
10-21	1045-1054	beginning	*[5]	_	_	
10-22	1055-1057	of	*[5]	_	_	
10-23	1058-1061	the	*[5]	_	_	
10-24	1062-1064	20	*[5]	_	_	
10-25	1065-1067	th	*[5]	_	_	
10-26	1068-1075	century	*[5]	_	_	
10-27	1075-1076	)	*[5]	_	_	
10-28	1077-1078	1	*[5]	_	_	
10-29	1079-1085	Mircea	*[5]	_	_	
10-30	1086-1090	Brie	*[5]	_	_	
10-31	1091-1099	Abstract	*[5]	_	_	
10-32	1100-1101	.	*[5]	_	_	

#Text=Birth will be approached from both regional analysis and family perspectives.
11-1	1101-1106	Birth	*[5]	_	_	
11-2	1107-1111	will	*[5]	_	_	
11-3	1112-1114	be	*[5]	_	_	
11-4	1115-1125	approached	*[5]	_	_	
11-5	1126-1130	from	*[5]	_	_	
11-6	1131-1135	both	*[5]	_	_	
11-7	1136-1144	regional	*[5]	_	_	
11-8	1145-1153	analysis	*[5]	_	_	
11-9	1154-1157	and	*[5]	_	_	
11-10	1158-1164	family	*[5]	_	_	
11-11	1165-1177	perspectives	*[5]	_	_	
11-12	1177-1178	.	*[5]	_	_	

#Text=In the latter case, a complex survey reconstructing family in two sample villages in the survey will show specific aspects of birth.
12-1	1178-1180	In	*[5]	_	_	
12-2	1181-1184	the	*[5]	_	_	
12-3	1185-1191	latter	*[5]	_	_	
12-4	1192-1196	case	*[5]	_	_	
12-5	1196-1197	,	*[5]	_	_	
12-6	1198-1199	a	*[5]	_	_	
12-7	1200-1207	complex	*[5]	_	_	
12-8	1208-1214	survey	*[5]	_	_	
12-9	1215-1229	reconstructing	*[5]	_	_	
12-10	1230-1236	family	*[5]	_	_	
12-11	1237-1239	in	*[5]	_	_	
12-12	1240-1243	two	*[5]	_	_	
12-13	1244-1250	sample	*[5]	_	_	
12-14	1251-1259	villages	*[5]	_	_	
12-15	1260-1262	in	*[5]	_	_	
12-16	1263-1266	the	*[5]	_	_	
12-17	1267-1273	survey	*[5]	_	_	
12-18	1274-1278	will	*[5]	_	_	
12-19	1279-1283	show	*[5]	_	_	
12-20	1284-1292	specific	*[5]	_	_	
12-21	1293-1300	aspects	*[5]	_	_	
12-22	1301-1303	of	*[5]	_	_	
12-23	1304-1309	birth	*[5]	_	_	
12-24	1309-1310	.	*[5]	_	_	

#Text=The aims and objectives of our analysis are to establish besides birth rate the possible connections between collective mentality and the act of birth and conception, birth degree, mother’s age, number of children in a family, etc.
13-1	1310-1313	The	*[5]	_	_	
13-2	1314-1318	aims	*[5]	_	_	
13-3	1319-1322	and	*[5]	_	_	
13-4	1323-1333	objectives	*[5]	_	_	
13-5	1334-1336	of	*[5]	_	_	
13-6	1337-1340	our	*[5]	_	_	
13-7	1341-1349	analysis	*[5]	_	_	
13-8	1350-1353	are	*[5]	_	_	
13-9	1354-1356	to	*[5]	_	_	
13-10	1357-1366	establish	*[5]	_	_	
13-11	1367-1374	besides	*[5]	_	_	
13-12	1375-1380	birth	*[5]	_	_	
13-13	1381-1385	rate	*[5]	_	_	
13-14	1386-1389	the	*[5]	_	_	
13-15	1390-1398	possible	*[5]	_	_	
13-16	1399-1410	connections	*[5]	_	_	
13-17	1411-1418	between	*[5]	_	_	
13-18	1419-1429	collective	*[5]	_	_	
13-19	1430-1439	mentality	*[5]	_	_	
13-20	1440-1443	and	*[5]	_	_	
