#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Fiktionale Texte: evasiv-affirmative Textangebote und ihre Gratifikationseffekte
1-1	0-10	Fiktionale	*[1]	_	_	_	_	
1-2	11-16	Texte	*[1]	_	_	_	_	
1-3	16-17	:	*[1]	_	_	_	_	
1-4	18-36	evasiv-affirmative	*[1]	_	_	_	_	
1-5	37-49	Textangebote	*[1]	_	_	_	_	
1-6	50-53	und	*[1]	_	_	_	_	
1-7	54-58	ihre	*[1]	_	_	_	_	
1-8	59-80	Gratifikationseffekte	*[1]	_	_	_	_	

#Text=Marlange, Karen; Vorderer, Peter Veröffentlichungsversion / Published Version Sammelwerksbeitrag / collection article Empfohlene Zitierung / Suggested Citation:
2-1	80-88	Marlange	*[2]	_	_	_	_	
2-2	88-89	,	*[2]	_	_	_	_	
2-3	90-95	Karen	*[2]	_	_	_	_	
2-4	95-96	;	*[2]	_	_	_	_	
2-5	97-105	Vorderer	*[2]	_	_	_	_	
2-6	105-106	,	*[2]	_	_	_	_	
2-7	107-112	Peter	*[2]	_	_	_	_	
2-8	113-137	Veröffentlichungsversion	*[2]	_	_	_	_	
2-9	138-139	/	*[2]	_	_	_	_	
2-10	140-149	Published	*[2]	_	_	_	_	
2-11	150-157	Version	*[2]	_	_	_	_	
2-12	158-176	Sammelwerksbeitrag	*[2]	_	_	_	_	
2-13	177-178	/	*[2]	_	_	_	_	
2-14	179-189	collection	*[2]	_	_	_	_	
2-15	190-197	article	*[2]	_	_	_	_	
2-16	198-208	Empfohlene	*[2]	_	_	_	_	
2-17	209-218	Zitierung	*[2]	_	_	_	_	
2-18	219-220	/	*[2]	_	_	_	_	
2-19	221-230	Suggested	*[2]	_	_	_	_	
2-20	231-239	Citation	*[2]	_	_	_	_	
2-21	239-240	:	*[2]	_	_	_	_	

#Text=Karen Marlange & Peter Vorderer
3-1	240-245	Karen	*[3]	PER[228]	ind[228]	_	_	
3-2	246-254	Marlange	*[3]	PER[228]	ind[228]	_	_	
3-3	255-256	&	*[3]	_	_	_	_	
3-4	257-262	Peter	*[3]	PER[229]	ind[229]	_	_	
3-5	263-271	Vorderer	*[3]	PER[229]	ind[229]	_	_	

#Text=FIKTIONALE TEXTE: EVASIV-AFFIRMATIVE TEXTANGEBOTE UND IHRE GRATlFIKATlONSEFFEKTE 1
4-1	271-281	FIKTIONALE	*[4]	_	_	_	_	
4-2	282-287	TEXTE	*[4]	_	_	_	_	
4-3	287-288	:	*[4]	_	_	_	_	
4-4	289-307	EVASIV-AFFIRMATIVE	*[4]	_	_	_	_	
4-5	308-320	TEXTANGEBOTE	*[4]	_	_	_	_	
4-6	321-324	UND	*[4]	_	_	_	_	
4-7	325-329	IHRE	*[4]	_	_	_	_	
4-8	330-351	GRATlFIKATlONSEFFEKTE	*[4]	_	_	_	_	
4-9	352-353	1	*[4]	_	_	_	_	

#Text=O. Problemstellung:
5-1	353-355	O.	*[5]	_	_	_	_	
5-2	356-371	Problemstellung	*[5]	_	_	_	_	
5-3	371-372	:	*[5]	_	_	_	_	

#Text=Die dichotomisierende Einteilung ästhetischer Produkte in Kitsch versus Kunst oder auch ästhetisch wertvoll versus ästhetisch wertlos wurde immer wieder - und dabei lange unumstritten - für den Bereich literarischer Texte beansprucht.
6-1	372-375	Die	*[6]	_	_	_	_	
6-2	376-393	dichotomisierende	*[6]	_	_	_	_	
6-3	394-404	Einteilung	*[6]	_	_	_	_	
6-4	405-417	ästhetischer	*[6]	_	_	_	_	
6-5	418-426	Produkte	*[6]	_	_	_	_	
6-6	427-429	in	*[6]	_	_	_	_	
6-7	430-436	Kitsch	*[6]	_	_	_	_	
6-8	437-443	versus	*[6]	_	_	_	_	
6-9	444-449	Kunst	*[6]	_	_	_	_	
6-10	450-454	oder	*[6]	_	_	_	_	
6-11	455-459	auch	*[6]	_	_	_	_	
6-12	460-470	ästhetisch	*[6]	_	_	_	_	
6-13	471-479	wertvoll	*[6]	_	_	_	_	
6-14	480-486	versus	*[6]	_	_	_	_	
6-15	487-497	ästhetisch	*[6]	_	_	_	_	
6-16	498-505	wertlos	*[6]	_	_	_	_	
6-17	506-511	wurde	*[6]	_	_	_	_	
6-18	512-517	immer	*[6]	_	_	_	_	
6-19	518-524	wieder	*[6]	_	_	_	_	
6-20	525-526	-	*[6]	_	_	_	_	
6-21	527-530	und	*[6]	_	_	_	_	
6-22	531-536	dabei	*[6]	_	_	_	_	
6-23	537-542	lange	*[6]	_	_	_	_	
6-24	543-555	unumstritten	*[6]	_	_	_	_	
6-25	556-557	-	*[6]	_	_	_	_	
6-26	558-561	für	*[6]	_	_	_	_	
6-27	562-565	den	*[6]	_	_	_	_	
6-28	566-573	Bereich	*[6]	_	_	_	_	
6-29	574-587	literarischer	*[6]	_	_	_	_	
6-30	588-593	Texte	*[6]	_	_	_	_	
6-31	594-605	beansprucht	*[6]	_	_	_	_	
6-32	605-606	.	*[6]	_	_	_	_	

#Text=Dort war und ist sie nach wie vor am durchaus üblichen Begriffspaar der ,hohen' versus ,niederen' oder auch ,Trivial-'literatur ablesbar (vgl. beispielsweise Bürger et al. 1982; Schulte-Sasse 1976).
7-1	606-610	Dort	*[6]	_	_	_	_	
7-2	611-614	war	*[6]	_	_	_	_	
7-3	615-618	und	*[6]	_	_	_	_	
7-4	619-622	ist	*[6]	_	_	_	_	
7-5	623-626	sie	*[6]	_	_	_	_	
7-6	627-631	nach	*[6]	_	_	_	_	
7-7	632-635	wie	*[6]	_	_	_	_	
7-8	636-639	vor	*[6]	_	_	_	_	
7-9	640-642	am	*[6]	_	_	_	_	
7-10	643-651	durchaus	*[6]	_	_	_	_	
7-11	652-660	üblichen	*[6]	_	_	_	_	
7-12	661-673	Begriffspaar	*[6]	_	_	_	_	
7-13	674-677	der	*[6]	_	_	_	_	
7-14	678-684	,hohen	*[6]	_	_	_	_	
7-15	684-685	'	*[6]	_	_	_	_	
7-16	686-692	versus	*[6]	_	_	_	_	
7-17	693-702	,niederen	*[6]	_	_	_	_	
7-18	702-703	'	*[6]	_	_	_	_	
7-19	704-708	oder	*[6]	_	_	_	_	
7-20	709-713	auch	*[6]	_	_	_	_	
7-21	714-733	,Trivial-'literatur	*[6]	_	_	_	_	
7-22	734-742	ablesbar	*[6]	_	_	_	_	
7-23	743-744	(	*[6]	_	_	_	_	
7-24	744-747	vgl	*[6]	_	_	_	_	
7-25	747-748	.	*[6]	_	_	_	_	
7-26	749-763	beispielsweise	*[6]	_	_	_	_	
7-27	764-770	Bürger	*[6]	_	_	_	_	
7-27.1	765-765		_	_	_	R3	bibr	
7-28	771-773	et	*[6]	_	_	_	_	
7-29	774-776	al	*[6]	_	_	_	_	
7-30	776-777	.	*[6]	_	_	_	_	
7-31	778-782	1982	*[6]	_	_	_	_	
7-32	782-783	;	*[6]	_	_	_	_	
7-33	784-797	Schulte-Sasse	*[6]	_	_	_	_	
7-33.1	793-793		_	_	_	R32	bibr	
7-34	798-802	1976	*[6]	_	_	_	_	
7-35	802-803	)	*[6]	_	_	_	_	
7-36	803-804	.	*[6]	_	_	_	_	

#Text=Der ,Trivialliteratur' (allg.:
8-1	804-807	Der	*[6]	_	_	_	_	
8-2	808-825	,Trivialliteratur	*[6]	_	_	_	_	
8-3	825-826	'	*[6]	_	_	_	_	
8-4	827-828	(	*[6]	_	_	_	_	
8-5	828-832	allg	*[6]	_	_	_	_	
8-6	832-833	.	*[6]	_	_	_	_	
8-7	833-834	:	*[6]	_	_	_	_	

#Text=-kunst), bzw. ihren Produzenten, werden insbesondere Normen reproduzierende, d.h. die soziale Anpassung ideologisch fördernde, evasiv-affirmative Wirkungsintentionen unterstellt; demgegenüber werden für die Produzenten der ,hohen' oder ,wahren' literatur (Kunst) vor allem kritisch-emanzipatorische, d.h. die aktive, problemorientierte Auseinandersetzung fördernde, Wirkungsabsichten angenommen.
9-1	834-840	-kunst	*[6]	_	_	_	_	
9-2	840-841	)	*[6]	_	_	_	_	
9-3	841-842	,	*[6]	_	_	_	_	
9-4	843-847	bzw.	*[6]	_	_	_	_	
9-5	848-853	ihren	*[6]	_	_	_	_	
9-6	854-865	Produzenten	*[6]	_	_	_	_	
9-7	865-866	,	*[6]	_	_	_	_	
9-8	867-873	werden	*[6]	_	_	_	_	
9-9	874-886	insbesondere	*[6]	_	_	_	_	
9-10	887-893	Normen	*[6]	_	_	_	_	
9-11	894-909	reproduzierende	*[6]	_	_	_	_	
9-12	909-910	,	*[6]	_	_	_	_	
9-13	911-914	d.h	*[6]	_	_	_	_	
9-14	914-915	.	*[6]	_	_	_	_	
9-15	916-919	die	*[6]	_	_	_	_	
9-16	920-927	soziale	*[6]	_	_	_	_	
9-17	928-937	Anpassung	*[6]	_	_	_	_	
9-18	938-949	ideologisch	*[6]	_	_	_	_	
9-19	950-959	fördernde	*[6]	_	_	_	_	
9-20	959-960	,	*[6]	_	_	_	_	
9-21	961-979	evasiv-affirmative	*[6]	_	_	_	_	
9-22	980-999	Wirkungsintentionen	*[6]	_	_	_	_	
9-23	1000-1011	unterstellt	*[6]	_	_	_	_	
9-24	1011-1012	;	*[6]	_	_	_	_	
9-25	1013-1025	demgegenüber	*[6]	_	_	_	_	
9-26	1026-1032	werden	*[6]	_	_	_	_	
9-27	1033-1036	für	*[6]	_	_	_	_	
9-28	1037-1040	die	*[6]	_	_	_	_	
9-29	1041-1052	Produzenten	*[6]	_	_	_	_	
9-30	1053-1056	der	*[6]	_	_	_	_	
9-31	1057-1063	,hohen	*[6]	_	_	_	_	
9-32	1063-1064	'	*[6]	_	_	_	_	
9-33	1065-1069	oder	*[6]	_	_	_	_	
9-34	1070-1077	,wahren	*[6]	_	_	_	_	
9-35	1077-1078	'	*[6]	_	_	_	_	
9-36	1079-1088	literatur	*[6]	_	_	_	_	
9-37	1089-1090	(	*[6]	_	_	_	_	
9-38	1090-1095	Kunst	*[6]	_	_	_	_	
9-39	1095-1096	)	*[6]	_	_	_	_	
9-40	1097-1100	vor	*[6]	_	_	_	_	
9-41	1101-1106	allem	*[6]	_	_	_	_	
9-42	1107-1132	kritisch-emanzipatorische	*[6]	_	_	_	_	
9-43	1132-1133	,	*[6]	_	_	_	_	
9-44	1134-1137	d.h	*[6]	_	_	_	_	
9-45	1137-1138	.	*[6]	_	_	_	_	
9-46	1139-1142	die	*[6]	_	_	_	_	
9-47	1143-1149	aktive	*[6]	_	_	_	_	
9-48	1149-1150	,	*[6]	_	_	_	_	
9-49	1151-1169	problemorientierte	*[6]	_	_	_	_	
9-50	1170-1188	Auseinandersetzung	*[6]	_	_	_	_	
9-51	1189-1198	fördernde	*[6]	_	_	_	_	
9-52	1198-1199	,	*[6]	_	_	_	_	
9-53	1200-1217	Wirkungsabsichten	*[6]	_	_	_	_	
9-54	1218-1228	angenommen	*[6]	_	_	_	_	
9-55	1228-1229	.	*[6]	_	_	_	_	

#Text=Von diesen angenommenen Produkt- bzw. Produzentenmerkmalen wird dann - meist kurzschlüssig - auch auf Merkma- 2 le der Rezeption und Wirkung bei den Lesern gescWossen, d.h. deren kognitiv-emotionale Prozesse werden analog als entweder passiv-bestätigend oder aktiv-problembewältigend beschrieben (vgl. Groeben & Scheele 1975; Richter & Straßmayer 1978).
10-1	1229-1232	Von	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-2	1233-1239	diesen	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-3	1240-1252	angenommenen	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-4	1253-1261	Produkt-	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-5	1262-1266	bzw.	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-6	1267-1287	Produzentenmerkmalen	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-7	1288-1292	wird	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-8	1293-1297	dann	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-9	1298-1299	-	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-10	1300-1305	meist	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-11	1306-1319	kurzschlüssig	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-12	1320-1321	-	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-13	1322-1326	auch	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-14	1327-1330	auf	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-15	1331-1338	Merkma-	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-16	1339-1340	2	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-17	1341-1343	le	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-18	1344-1347	der	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-19	1348-1357	Rezeption	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-20	1358-1361	und	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-21	1362-1369	Wirkung	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-22	1370-1373	bei	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-23	1374-1377	den	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-24	1378-1384	Lesern	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-25	1385-1395	gescWossen	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
10-26	1395-1396	,	*[6]	_	_	R28[239]|R16[240]	bibr[239]|bibr[240]	
