#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Pathways to sustainable grassland development in China: findings of three case studies
1-1	0-8	Pathways	*[1]	_	_	_	_	
1-2	9-11	to	*[1]	_	_	_	_	
1-3	12-23	sustainable	*[1]	_	_	_	_	
1-4	24-33	grassland	*[1]	_	_	_	_	
1-5	34-45	development	*[1]	_	_	_	_	
1-6	46-48	in	*[1]	_	_	_	_	
1-7	49-54	China	*[1]	LOC	*	_	_	
1-8	54-55	:	*[1]	_	_	_	_	
1-9	56-64	findings	*[1]	_	_	_	_	
1-10	65-67	of	*[1]	_	_	_	_	
1-11	68-73	three	*[1]	_	_	_	_	
1-12	74-78	case	*[1]	_	_	_	_	
1-13	79-86	studies	*[1]	_	_	_	_	

#Text=Yingming; Wang, Yi; Schwarze, Reimund
2-1	86-94	Yingming	*[2]	_	_	_	_	
2-2	94-95	;	*[2]	_	_	_	_	
2-3	96-100	Wang	*[2]	_	_	_	_	
2-4	100-101	,	*[2]	_	_	_	_	
2-5	102-104	Yi	*[2]	_	_	_	_	
2-6	104-105	;	*[2]	_	_	_	_	
2-7	106-114	Schwarze	*[2]	_	_	_	_	
2-8	114-115	,	*[2]	_	_	_	_	
2-9	116-123	Reimund	*[2]	_	_	_	_	

#Text=Veröffentlichungsversion / Published Version Arbeitspapier / working paper
3-1	123-147	Veröffentlichungsversion	*[3]	_	_	_	_	
3-2	148-149	/	*[3]	_	_	_	_	
3-3	150-159	Published	*[3]	_	_	_	_	
3-4	160-167	Version	*[3]	_	_	_	_	
3-5	168-181	Arbeitspapier	*[3]	_	_	_	_	
3-6	182-183	/	*[3]	_	_	_	_	
3-7	184-191	working	*[3]	_	_	_	_	
3-8	192-197	paper	*[3]	_	_	_	_	

#Text=Verfügung gestellt in Kooperation mit / provided in cooperation with: Helmholtz-Zentrum für Umweltforschung - UFZ
4-1	197-206	Verfügung	*[4]	_	_	_	_	
4-2	207-215	gestellt	*[4]	_	_	_	_	
4-3	216-218	in	*[4]	_	_	_	_	
4-4	219-230	Kooperation	*[4]	_	_	_	_	
4-5	231-234	mit	*[4]	_	_	_	_	
4-6	235-236	/	*[4]	_	_	_	_	
4-7	237-245	provided	*[4]	_	_	_	_	
4-8	246-248	in	*[4]	_	_	_	_	
4-9	249-260	cooperation	*[4]	_	_	_	_	
4-10	261-265	with	*[4]	_	_	_	_	
4-11	265-266	:	*[4]	_	_	_	_	
4-12	267-284	Helmholtz-Zentrum	*[4]	ORG[38]	sci[38]	_	_	
4-13	285-288	für	*[4]	ORG[38]	sci[38]	_	_	
4-14	289-304	Umweltforschung	*[4]	ORG[38]	sci[38]	_	_	
4-15	305-306	-	*[4]	ORG[38]	sci[38]	_	_	
4-16	307-310	UFZ	*[4]	ORG[38]	sci[38]	_	_	

#Text=Empfohlene Zitierung / Suggested Citation:
5-1	310-320	Empfohlene	*[5]	_	_	_	_	
5-2	321-330	Zitierung	*[5]	_	_	_	_	
5-3	331-332	/	*[5]	_	_	_	_	
5-4	333-342	Suggested	*[5]	_	_	_	_	
5-5	343-351	Citation	*[5]	_	_	_	_	
5-6	351-352	:	*[5]	_	_	_	_	

#Text=Terms of use: This document is made available under a CC BY-NC-SA Licence (Attribution-Attribution-NonCommercial-ShareAlike).
6-1	352-357	Terms	*[6]	_	_	_	_	
6-2	358-360	of	*[6]	_	_	_	_	
6-3	361-364	use	*[6]	_	_	_	_	
6-4	364-365	:	*[6]	_	_	_	_	
6-5	366-370	This	*[6]	_	_	_	_	
6-6	371-379	document	*[6]	_	_	_	_	
6-7	380-382	is	*[6]	_	_	_	_	
6-8	383-387	made	*[6]	_	_	_	_	
6-9	388-397	available	*[6]	_	_	_	_	
6-10	398-403	under	*[6]	_	_	_	_	
6-11	404-405	a	*[6]	_	_	_	_	
6-12	406-408	CC	*[6]	ORG	oth	_	_	
6-13	409-417	BY-NC-SA	*[6]	_	_	_	_	
6-14	418-425	Licence	*[6]	_	_	_	_	
6-15	426-427	(	*[6]	_	_	_	_	
6-16	427-475	Attribution-Attribution-NonCommercial-ShareAlike	*[6]	_	_	_	_	
6-17	475-476	)	*[6]	_	_	_	_	
6-18	476-477	.	*[6]	_	_	_	_	

#Text=more Information see: http://creativecommons.org/licenses/
7-1	477-481	more	*[6]	_	_	_	_	
