#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text="Traditionen im Transit": Deutung der lokalen Geschichte und Kategorisierungsprozesse am Beispiel von kulturpolitischen Institutionen im serbischen Sandžak
1-1	0-12	"Traditionen	*[1]	_	_	_	_	
1-2	13-15	im	*[1]	_	_	_	_	
1-3	16-24	Transit"	*[1]	_	_	_	_	
1-4	24-25	:	*[1]	_	_	_	_	
1-5	26-33	Deutung	*[1]	_	_	_	_	
1-6	34-37	der	*[1]	_	_	_	_	
1-7	38-45	lokalen	*[1]	_	_	_	_	
1-8	46-56	Geschichte	*[1]	_	_	_	_	
1-9	57-60	und	*[1]	_	_	_	_	
1-10	61-85	Kategorisierungsprozesse	*[1]	_	_	_	_	
1-11	86-88	am	*[1]	_	_	_	_	
1-12	89-97	Beispiel	*[1]	_	_	_	_	
1-13	98-101	von	*[1]	_	_	_	_	
1-14	102-119	kulturpolitischen	*[1]	_	_	_	_	
1-15	120-133	Institutionen	*[1]	_	_	_	_	
1-16	134-136	im	*[1]	_	_	_	_	
1-17	137-147	serbischen	*[1]	_	_	_	_	
1-18	148-155	Sandžak	*[1]	_	_	_	_	

#Text=Veröffentlichungsversion / Published Version Zeitschriftenartikel / journal article
2-1	155-179	Veröffentlichungsversion	*[2]	_	_	_	_	
2-2	180-181	/	*[2]	_	_	_	_	
2-3	182-191	Published	*[2]	_	_	_	_	
2-4	192-199	Version	*[2]	_	_	_	_	
2-5	200-220	Zeitschriftenartikel	*[2]	_	_	_	_	
2-6	221-222	/	*[2]	_	_	_	_	
2-7	223-230	journal	*[2]	_	_	_	_	
2-8	231-238	article	*[2]	_	_	_	_	

#Text=Empfohlene Zitierung / Suggested Citation: Guidi, Andreas: "Traditionen im Transit": Deutung der lokalen Geschichte und Kategorisierungsprozesse am Beispiel von kulturpolitischen Institutionen im serbischen Sandžak.
3-1	238-248	Empfohlene	*[3]	_	_	_	_	
3-2	249-258	Zitierung	*[3]	_	_	_	_	
3-3	259-260	/	*[3]	_	_	_	_	
3-4	261-270	Suggested	*[3]	_	_	_	_	
3-5	271-279	Citation	*[3]	_	_	_	_	
3-6	279-280	:	*[3]	_	_	_	_	
3-7	281-286	Guidi	*[3]	_	_	_	_	
3-8	286-287	,	*[3]	_	_	_	_	
3-9	288-295	Andreas	*[3]	_	_	_	_	
3-10	295-296	:	*[3]	_	_	_	_	
3-11	297-309	"Traditionen	*[3]	_	_	_	_	
3-12	310-312	im	*[3]	_	_	_	_	
3-13	313-321	Transit"	*[3]	_	_	_	_	
3-14	321-322	:	*[3]	_	_	_	_	
3-15	323-330	Deutung	*[3]	_	_	_	_	
3-16	331-334	der	*[3]	_	_	_	_	
3-17	335-342	lokalen	*[3]	_	_	_	_	
3-18	343-353	Geschichte	*[3]	_	_	_	_	
3-19	354-357	und	*[3]	_	_	_	_	
3-20	358-382	Kategorisierungsprozesse	*[3]	_	_	_	_	
3-21	383-385	am	*[3]	_	_	_	_	
3-22	386-394	Beispiel	*[3]	_	_	_	_	
3-23	395-398	von	*[3]	_	_	_	_	
3-24	399-416	kulturpolitischen	*[3]	_	_	_	_	
3-25	417-430	Institutionen	*[3]	_	_	_	_	
3-26	431-433	im	*[3]	_	_	_	_	
3-27	434-444	serbischen	*[3]	_	_	_	_	
3-28	445-452	Sandžak	*[3]	_	_	_	_	
