#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=The Impact of Method Bias on the Cross- Cultural Comparability in Face-to-Face Surveys Among Ethnic Minorities
1-1	0-3	The	*[1]	_	_	
1-2	4-10	Impact	*[1]	_	_	
1-3	11-13	of	*[1]	_	_	
1-4	14-20	Method	*[1]	_	_	
1-5	21-25	Bias	*[1]	_	_	
1-6	26-28	on	*[1]	_	_	
1-7	29-32	the	*[1]	_	_	
1-8	33-38	Cross	*[1]	_	_	
1-9	38-39	-	*[1]	_	_	
1-10	40-48	Cultural	*[1]	_	_	
1-11	49-62	Comparability	*[1]	_	_	
1-12	63-65	in	*[1]	_	_	
1-13	66-78	Face-to-Face	*[1]	_	_	
1-14	79-86	Surveys	*[1]	_	_	
1-15	87-92	Among	*[1]	_	_	
1-16	93-99	Ethnic	*[1]	_	_	
1-17	100-110	Minorities	*[1]	_	_	

#Text=The Netherlands Institute for Social Research/SCP
2-1	110-113	The	*[2]	_	_	
2-2	114-125	Netherlands	*[2]	_	_	
2-3	126-135	Institute	*[2]	_	_	
2-4	136-139	for	*[2]	_	_	
2-5	140-146	Social	*[2]	_	_	
2-6	147-159	Research/SCP	*[2]	_	_	

#Text=This article investigates the impact of several sources of method bias on the cross- cultural comparison of attitudes towards gender roles and family ties among non- Western minority ethnic groups.
3-1	159-163	This	*[3]	_	_	
3-2	164-171	article	*[3]	_	_	
3-3	172-184	investigates	*[3]	_	_	
3-4	185-188	the	*[3]	_	_	
3-5	189-195	impact	*[3]	_	_	
3-6	196-198	of	*[3]	_	_	
3-7	199-206	several	*[3]	_	_	
3-8	207-214	sources	*[3]	_	_	
3-9	215-217	of	*[3]	_	_	
3-10	218-224	method	*[3]	_	_	
3-11	225-229	bias	*[3]	_	_	
3-12	230-232	on	*[3]	_	_	
3-13	233-236	the	*[3]	_	_	
3-14	237-242	cross	*[3]	_	_	
3-15	242-243	-	*[3]	_	_	
3-16	244-252	cultural	*[3]	_	_	
3-17	253-263	comparison	*[3]	_	_	
3-18	264-266	of	*[3]	_	_	
3-19	267-276	attitudes	*[3]	_	_	
3-20	277-284	towards	*[3]	_	_	
3-21	285-291	gender	*[3]	_	_	
3-22	292-297	roles	*[3]	_	_	
3-23	298-301	and	*[3]	_	_	
3-24	302-308	family	*[3]	_	_	
3-25	309-313	ties	*[3]	_	_	
3-26	314-319	among	*[3]	_	_	
3-27	320-323	non	*[3]	_	_	
3-28	323-324	-	*[3]	_	_	
3-29	325-332	Western	*[3]	_	_	
3-30	333-341	minority	*[3]	_	_	
3-31	342-348	ethnic	*[3]	_	_	
3-32	349-355	groups	*[3]	_	_	
3-33	355-356	.	*[3]	_	_	

#Text=In particular, it investigates how interviewer effects, the use of an interviewer with a shared ethnic background, interview language, interviewer gender, gender matching, the presence of others during the interview and differences in socio-demographic sample composition of non-Western minority ethnic groups affect the cross-cultural comparison of attitudes towards gender roles and family ties between these groups.
4-1	356-358	In	*[3]	_	_	
4-2	359-369	particular	*[3]	_	_	
4-3	369-370	,	*[3]	_	_	
4-4	371-373	it	*[3]	_	_	
4-5	374-386	investigates	*[3]	_	_	
4-6	387-390	how	*[3]	_	_	
4-7	391-402	interviewer	*[3]	_	_	
4-8	403-410	effects	*[3]	_	_	
4-9	410-411	,	*[3]	_	_	
4-10	412-415	the	*[3]	_	_	
4-11	416-419	use	*[3]	_	_	
4-12	420-422	of	*[3]	_	_	
4-13	423-425	an	*[3]	_	_	
4-14	426-437	interviewer	*[3]	_	_	
4-15	438-442	with	*[3]	_	_	
4-16	443-444	a	*[3]	_	_	
4-17	445-451	shared	*[3]	_	_	
4-18	452-458	ethnic	*[3]	_	_	
4-19	459-469	background	*[3]	_	_	
4-20	469-470	,	*[3]	_	_	
4-21	471-480	interview	*[3]	_	_	
4-22	481-489	language	*[3]	_	_	
4-23	489-490	,	*[3]	_	_	
4-24	491-502	interviewer	*[3]	_	_	
4-25	503-509	gender	*[3]	_	_	
4-26	509-510	,	*[3]	_	_	
4-27	511-517	gender	*[3]	_	_	
4-28	518-526	matching	*[3]	_	_	
4-29	526-527	,	*[3]	_	_	
4-30	528-531	the	*[3]	_	_	
4-31	532-540	presence	*[3]	_	_	
4-32	541-543	of	*[3]	_	_	
4-33	544-550	others	*[3]	_	_	
4-34	551-557	during	*[3]	_	_	
4-35	558-561	the	*[3]	_	_	
4-36	562-571	interview	*[3]	_	_	
4-37	572-575	and	*[3]	_	_	
4-38	576-587	differences	*[3]	_	_	
4-39	588-590	in	*[3]	_	_	
4-40	591-608	socio-demographic	*[3]	_	_	
4-41	609-615	sample	*[3]	_	_	
4-42	616-627	composition	*[3]	_	_	
4-43	628-630	of	*[3]	_	_	
4-44	631-642	non-Western	*[3]	_	_	
4-45	643-651	minority	*[3]	_	_	
4-46	652-658	ethnic	*[3]	_	_	
4-47	659-665	groups	*[3]	_	_	
4-48	666-672	affect	*[3]	_	_	
4-49	673-676	the	*[3]	_	_	
4-50	677-691	cross-cultural	*[3]	_	_	
4-51	692-702	comparison	*[3]	_	_	
4-52	703-705	of	*[3]	_	_	
4-53	706-715	attitudes	*[3]	_	_	
4-54	716-723	towards	*[3]	_	_	
4-55	724-730	gender	*[3]	_	_	
4-56	731-736	roles	*[3]	_	_	
4-57	737-740	and	*[3]	_	_	
4-58	741-747	family	*[3]	_	_	
4-59	748-752	ties	*[3]	_	_	
4-60	753-760	between	*[3]	_	_	
4-61	761-766	these	*[3]	_	_	
4-62	767-773	groups	*[3]	_	_	
4-63	773-774	.	*[3]	_	_	

#Text=The data used in this study come from a large scale face-to face survey conducted among the four largest non-Western minority ethnic groups in The Neth- erlands for which Statistics Netherlands drew a random sample of named individuals from each of the four largest non-Western minority populations living in The Netherlands.
5-1	774-777	The	*[3]	_	_	
5-2	778-782	data	*[3]	_	_	
5-3	783-787	used	*[3]	_	_	
5-4	788-790	in	*[3]	_	_	
5-5	791-795	this	*[3]	_	_	
5-6	796-801	study	*[3]	_	_	
5-7	802-806	come	*[3]	_	_	
5-8	807-811	from	*[3]	_	_	
5-9	812-813	a	*[3]	_	_	
5-10	814-819	large	*[3]	_	_	
5-11	820-825	scale	*[3]	_	_	
5-12	826-833	face-to	*[3]	_	_	
5-13	834-838	face	*[3]	_	_	
5-14	839-845	survey	*[3]	_	_	
5-15	846-855	conducted	*[3]	_	_	
5-16	856-861	among	*[3]	_	_	
5-17	862-865	the	*[3]	_	_	
5-18	866-870	four	*[3]	_	_	
5-19	871-878	largest	*[3]	_	_	
5-20	879-890	non-Western	*[3]	_	_	
5-21	891-899	minority	*[3]	_	_	
5-22	900-906	ethnic	*[3]	_	_	
