#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Contemporary ecumenism between theologians’ discourse and the reality of inter-confessional dialogue - case study: Bihor
1-1	0-12	Contemporary	*[1]	_	_	
1-2	13-22	ecumenism	*[1]	_	_	
1-3	23-30	between	*[1]	_	_	
1-4	31-42	theologians	*[1]	_	_	
1-5	42-43	’	*[1]	_	_	
1-6	44-53	discourse	*[1]	_	_	
1-7	54-57	and	*[1]	_	_	
1-8	58-61	the	*[1]	_	_	
1-9	62-69	reality	*[1]	_	_	
1-10	70-72	of	*[1]	_	_	
1-11	73-91	inter-confessional	*[1]	_	_	
1-12	92-100	dialogue	*[1]	_	_	
1-13	101-102	-	*[1]	_	_	
1-14	103-107	case	*[1]	_	_	
1-15	108-113	study	*[1]	_	_	
1-16	113-114	:	*[1]	_	_	
1-17	115-120	Bihor	*[1]	_	_	

#Text=Veröffentlichungsversion / Published Version Zeitschriftenartikel / journal article
2-1	120-144	Veröffentlichungsversion	*[2]	_	_	
2-2	145-146	/	*[2]	_	_	
2-3	147-156	Published	*[2]	_	_	
2-4	157-164	Version	*[2]	_	_	
2-5	165-185	Zeitschriftenartikel	*[2]	_	_	
2-6	186-187	/	*[2]	_	_	
2-7	188-195	journal	*[2]	_	_	
2-8	196-203	article	*[2]	_	_	

#Text=Empfohlene Zitierung / Suggested Citation: Brie, Mircea: Contemporary ecumenism between theologians’ discourse and the reality - case study: Bihor.
3-1	203-213	Empfohlene	*[3]	_	_	
3-2	214-223	Zitierung	*[3]	_	_	
3-3	224-225	/	*[3]	_	_	
3-4	226-235	Suggested	*[3]	_	_	
3-5	236-244	Citation	*[3]	_	_	
3-6	244-245	:	*[3]	_	_	
3-7	246-250	Brie	*[3]	_	_	
3-8	250-251	,	*[3]	_	_	
3-9	252-258	Mircea	*[3]	_	_	
3-10	258-259	:	*[3]	_	_	
3-11	260-272	Contemporary	*[3]	_	_	
3-12	273-282	ecumenism	*[3]	_	_	
3-13	283-290	between	*[3]	_	_	
3-14	291-302	theologians	*[3]	_	_	
3-15	302-303	’	*[3]	_	_	
3-16	304-313	discourse	*[3]	_	_	
3-17	314-317	and	*[3]	_	_	
3-18	318-321	the	*[3]	_	_	
3-19	322-329	reality	*[3]	_	_	
3-20	330-331	-	*[3]	_	_	
3-21	332-336	case	*[3]	_	_	
3-22	337-342	study	*[3]	_	_	
3-23	342-343	:	*[3]	_	_	
3-24	344-349	Bihor	*[3]	_	_	
3-25	349-350	.	*[3]	_	_	

#Text=In: Journal for the Study of Religions and Ideologies 8 (2009), resolving.de/urn:nbn:de:0168-ssoar-329006
4-1	350-352	In	*[3]	_	_	
4-2	352-353	:	*[3]	_	_	
4-3	354-361	Journal	*[3]	_	_	
4-4	362-365	for	*[3]	_	_	
4-5	366-369	the	*[3]	_	_	
4-6	370-375	Study	*[3]	_	_	
4-7	376-378	of	*[3]	_	_	
4-8	379-388	Religions	*[3]	_	_	
4-9	389-392	and	*[3]	_	_	
4-10	393-403	Ideologies	*[3]	_	_	
4-11	404-405	8	*[3]	_	_	
4-12	406-407	(	*[3]	_	_	
4-13	407-411	2009	*[3]	_	_	
4-14	411-412	)	*[3]	_	_	
4-15	412-413	,	*[3]	_	_	
4-16	414-423	resolving	*[3]	_	_	
4-17	423-430	.de/urn	*[3]	_	_	
4-18	430-434	:nbn	*[3]	_	_	
4-19	434-437	:de	*[3]	_	_	
4-20	437-455	:0168-ssoar-329006	*[3]	_	_	

#Text=Terms of use:
5-1	455-460	Terms	*[4]	_	_	
5-2	461-463	of	*[4]	_	_	
5-3	464-467	use	*[4]	_	_	
5-4	467-468	:	*[4]	_	_	

#Text=Nutzungsbedingungen: Dieser Text wird unter einer CC BY-SA Lizenz (Namensnennung-
6-1	468-487	Nutzungsbedingungen	*[5]	_	_	
6-2	487-488	:	*[5]	_	_	
6-3	489-495	Dieser	*[5]	_	_	
6-4	496-500	Text	*[5]	_	_	
6-5	501-505	wird	*[5]	_	_	
6-6	506-511	unter	*[5]	_	_	
6-7	512-517	einer	*[5]	_	_	
6-8	518-520	CC	*[5]	_	_	
6-9	521-526	BY-SA	*[5]	_	_	
6-10	527-533	Lizenz	*[5]	_	_	
6-11	534-535	(	*[5]	_	_	
6-12	535-549	Namensnennung-	*[5]	_	_	

#Text=This document is made available under a CC BY-SA Licence (Attribution-ShareAlike).
7-1	549-553	This	*[6]	_	_	
7-2	554-562	document	*[6]	_	_	
7-3	563-565	is	*[6]	_	_	
7-4	566-570	made	*[6]	_	_	
7-5	571-580	available	*[6]	_	_	
7-6	581-586	under	*[6]	_	_	
7-7	587-588	a	*[6]	_	_	
7-8	589-591	CC	*[6]	_	_	
7-9	592-597	BY-SA	*[6]	_	_	
7-10	598-605	Licence	*[6]	_	_	
7-11	606-607	(	*[6]	_	_	
7-12	607-629	Attribution-ShareAlike	*[6]	_	_	
7-13	629-630	)	*[6]	_	_	
7-14	630-631	.	*[6]	_	_	

#Text=For more Information see: http://creativecommons.org/licenses/
8-1	631-634	For	*[6]	_	_	
8-2	635-639	more	*[6]	_	_	
8-3	640-651	Information	*[6]	_	_	
8-4	652-655	see	*[6]	_	_	
8-5	655-656	:	*[6]	_	_	
8-6	657-661	http	*[6]	_	_	
8-7	661-679	://creativecommons	*[6]	_	_	
8-8	679-692	.org/licenses	*[6]	_	_	
8-9	692-693	/	*[6]	_	_	

#Text=M
9-1	693-694	M	*	_	_	

#Text=IRCEA B RIE
10-1	694-699	IRCEA	*[7]	_	_	
10-2	700-701	B	*[7]	_	_	
10-3	702-705	RIE	*[7]	_	_	

#Text=RIE
11-1	705-708	RIE	*	_	_	

#Text=RIE
12-1	708-711	RIE	*	_	_	

#Text=Mircea Brie C ONTEMPORARY E CUMENISM BETWEEN Lecturer Ph.D. at the THE T HEOLOGIANS ’ D ISCOURSE AND THE Department for International Relations and European R EALITY OF I NTER - CONFESSIONAL Studies, University of Oradea, D IALOGUE .
