#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Kurzskala zur Short Scale for Erfassung allgemeiner Measuring General Selbstwirksamkeits- Self-efficacy Beliefs erwartungen (ASKU) (ASKU)
1-1	0-9	Kurzskala	*[1]	_	_	
1-2	10-13	zur	*[1]	_	_	
1-3	14-19	Short	*[1]	_	_	
1-4	20-25	Scale	*[1]	_	_	
1-5	26-29	for	*[1]	_	_	
1-6	30-39	Erfassung	*[1]	_	_	
1-7	40-51	allgemeiner	*[1]	_	_	
1-8	52-61	Measuring	*[1]	_	_	
1-9	62-69	General	*[1]	_	_	
1-10	70-89	Selbstwirksamkeits-	*[1]	_	_	
1-11	90-103	Self-efficacy	*[1]	_	_	
1-12	104-111	Beliefs	*[1]	_	_	
1-13	112-123	erwartungen	*[1]	_	_	
1-14	124-125	(	*[1]	_	_	
1-15	125-129	ASKU	*[1]	_	_	
1-16	129-130	)	*[1]	_	_	
1-17	131-132	(	*[1]	_	_	
1-18	132-136	ASKU	*[1]	_	_	
1-19	136-137	)	*[1]	_	_	

#Text=Zusammenfassung Abstract Allgemeine Selbstwirksamkeitserwartun- General self-efficacy expectations refer to gen beziehen sich auf die Einschätzung appraisals of one’s own competencies to eigener Kompetenzen, Handlungen erfolg- plan and execute actions in a successful reich planen und ausführen zu können, um way in order to achieve desired goals.
2-1	137-152	Zusammenfassung	*[2]	_	_	
2-2	153-161	Abstract	*[2]	_	_	
2-3	162-172	Allgemeine	*[2]	_	_	
2-4	173-200	Selbstwirksamkeitserwartun-	*[2]	_	_	
2-5	201-208	General	*[2]	_	_	
2-6	209-222	self-efficacy	*[2]	_	_	
2-7	223-235	expectations	*[2]	_	_	
2-8	236-241	refer	*[2]	_	_	
2-9	242-244	to	*[2]	_	_	
2-10	245-248	gen	*[2]	_	_	
2-11	249-257	beziehen	*[2]	_	_	
2-12	258-262	sich	*[2]	_	_	
2-13	263-266	auf	*[2]	_	_	
2-14	267-270	die	*[2]	_	_	
2-15	271-283	Einschätzung	*[2]	_	_	
2-16	284-294	appraisals	*[2]	_	_	
2-17	295-297	of	*[2]	_	_	
2-18	298-303	one’s	*[2]	_	_	
2-19	304-307	own	*[2]	_	_	
2-20	308-320	competencies	*[2]	_	_	
2-21	321-323	to	*[2]	_	_	
2-22	324-331	eigener	*[2]	_	_	
2-23	332-343	Kompetenzen	*[2]	_	_	
2-24	343-344	,	*[2]	_	_	
2-25	345-355	Handlungen	*[2]	_	_	
2-26	356-363	erfolg-	*[2]	_	_	
2-27	364-368	plan	*[2]	_	_	
2-28	369-372	and	*[2]	_	_	
2-29	373-380	execute	*[2]	_	_	
2-30	381-388	actions	*[2]	_	_	
2-31	389-391	in	*[2]	_	_	
2-32	392-393	a	*[2]	_	_	
2-33	394-404	successful	*[2]	_	_	
2-34	405-410	reich	*[2]	_	_	
2-35	411-417	planen	*[2]	_	_	
2-36	418-421	und	*[2]	_	_	
2-37	422-431	ausführen	*[2]	_	_	
2-38	432-434	zu	*[2]	_	_	
2-39	435-441	können	*[2]	_	_	
2-40	441-442	,	*[2]	_	_	
2-41	443-445	um	*[2]	_	_	
2-42	446-449	way	*[2]	_	_	
2-43	450-452	in	*[2]	_	_	
2-44	453-458	order	*[2]	_	_	
2-45	459-461	to	*[2]	_	_	
2-46	462-469	achieve	*[2]	_	_	
2-47	470-477	desired	*[2]	_	_	
2-48	478-483	goals	*[2]	_	_	
2-49	483-484	.	*[2]	_	_	

#Text=Self- gewünschte Ziele zu erreichen.
3-1	484-489	Self-	*[2]	_	_	
3-2	490-500	gewünschte	*[2]	_	_	
3-3	501-506	Ziele	*[2]	_	_	
3-4	507-509	zu	*[2]	_	_	
3-5	510-519	erreichen	*[2]	_	_	
3-6	519-520	.	*[2]	_	_	

#Text=Selbstwirk- efficacy expectations have an impact on samkeitserwartungen beeinflussen zahlrei- numerous aspects of day-to-day activities.
4-1	520-531	Selbstwirk-	*[2]	_	_	
4-2	532-540	efficacy	*[2]	_	_	
4-3	541-553	expectations	*[2]	_	_	
4-4	554-558	have	*[2]	_	_	
4-5	559-561	an	*[2]	_	_	
4-6	562-568	impact	*[2]	_	_	
4-7	569-571	on	*[2]	_	_	
4-8	572-591	samkeitserwartungen	*[2]	_	_	
4-9	592-604	beeinflussen	*[2]	_	_	
4-10	605-613	zahlrei-	*[2]	_	_	
4-11	614-622	numerous	*[2]	_	_	
4-12	623-630	aspects	*[2]	_	_	
4-13	631-633	of	*[2]	_	_	
4-14	634-644	day-to-day	*[2]	_	_	
4-15	645-655	activities	*[2]	_	_	
4-16	655-656	.	*[2]	_	_	

#Text=che Aspekte alltäglicher Tätigkeiten.
5-1	656-659	che	*[2]	_	_	
5-2	660-667	Aspekte	*[2]	_	_	
5-3	668-680	alltäglicher	*[2]	_	_	
5-4	681-692	Tätigkeiten	*[2]	_	_	
5-5	692-693	.	*[2]	_	_	

#Text=Empi- Empirical studies show that they are linked rische Studien verdeutlichen, dass sie mit to a number of key social scientific vari- einer Reihe sozialwissenschaftlicher Varia- ables in the field of work, health, and so- blen aus den Bereichen Arbeit, Gesundheit cial relations.
6-1	693-698	Empi-	*[2]	_	_	
6-2	699-708	Empirical	*[2]	_	_	
6-3	709-716	studies	*[2]	_	_	
6-4	717-721	show	*[2]	_	_	
6-5	722-726	that	*[2]	_	_	
6-6	727-731	they	*[2]	_	_	
6-7	732-735	are	*[2]	_	_	
6-8	736-742	linked	*[2]	_	_	
6-9	743-749	rische	*[2]	_	_	
6-10	750-757	Studien	*[2]	_	_	
6-11	758-771	verdeutlichen	*[2]	_	_	
6-12	771-772	,	*[2]	_	_	
6-13	773-777	dass	*[2]	_	_	
6-14	778-781	sie	*[2]	_	_	
6-15	782-785	mit	*[2]	_	_	
6-16	786-788	to	*[2]	_	_	
6-17	789-790	a	*[2]	_	_	
6-18	791-797	number	*[2]	_	_	
6-19	798-800	of	*[2]	_	_	
6-20	801-804	key	*[2]	_	_	
6-21	805-811	social	*[2]	_	_	
6-22	812-822	scientific	*[2]	_	_	
6-23	823-828	vari-	*[2]	_	_	
6-24	829-834	einer	*[2]	_	_	
6-25	835-840	Reihe	*[2]	_	_	
6-26	841-865	sozialwissenschaftlicher	*[2]	_	_	
6-27	866-872	Varia-	*[2]	_	_	
6-28	873-878	ables	*[2]	_	_	
6-29	879-881	in	*[2]	_	_	
6-30	882-885	the	*[2]	_	_	
6-31	886-891	field	*[2]	_	_	
6-32	892-894	of	*[2]	_	_	
6-33	895-899	work	*[2]	_	_	
6-34	899-900	,	*[2]	_	_	
6-35	901-907	health	*[2]	_	_	
6-36	907-908	,	*[2]	_	_	
6-37	909-912	and	*[2]	_	_	
6-38	913-916	so-	*[2]	_	_	
6-39	917-921	blen	*[2]	_	_	
6-40	922-925	aus	*[2]	_	_	
6-41	926-929	den	*[2]	_	_	
6-42	930-939	Bereichen	*[2]	_	_	
6-43	940-946	Arbeit	*[2]	_	_	
6-44	946-947	,	*[2]	_	_	
6-45	948-958	Gesundheit	*[2]	_	_	
6-46	959-963	cial	*[2]	_	_	
6-47	964-973	relations	*[2]	_	_	
6-48	973-974	.	*[2]	_	_	

#Text=This fact makes self-efficacy und soziale Beziehungen in Verbindung expectations particularly interesting for stehen.
7-1	974-978	This	*[2]	_	_	
7-2	979-983	fact	*[2]	_	_	
7-3	984-989	makes	*[2]	_	_	
7-4	990-1003	self-efficacy	*[2]	_	_	
7-5	1004-1007	und	*[2]	_	_	
7-6	1008-1015	soziale	*[2]	_	_	
7-7	1016-1027	Beziehungen	*[2]	_	_	
7-8	1028-1030	in	*[2]	_	_	
7-9	1031-1041	Verbindung	*[2]	_	_	
7-10	1042-1054	expectations	*[2]	_	_	
7-11	1055-1067	particularly	*[2]	_	_	
7-12	1068-1079	interesting	*[2]	_	_	
7-13	1080-1083	for	*[2]	_	_	
7-14	1084-1090	stehen	*[2]	_	_	
7-15	1090-1091	.	*[2]	_	_	

#Text=Damit sind sie insbesondere für die interdisciplinary survey research because interdisziplinäre Surveyforschung interes- they may explain variance in outcome vari- sant, da sie einen Erklärungsbeitrag leisten ables.
8-1	1091-1096	Damit	*[2]	_	_	
8-2	1097-1101	sind	*[2]	_	_	
8-3	1102-1105	sie	*[2]	_	_	
