#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=A planet-wide citizen's income: an espousal
1-1	0-1	A	*[1]	_	_	
1-2	2-13	planet-wide	*[1]	_	_	
1-3	14-21	citizen	*[1]	_	_	
1-4	21-23	's	*[1]	_	_	
1-5	24-30	income	*[1]	_	_	
1-6	30-31	:	*[1]	_	_	
1-7	32-34	an	*[1]	_	_	
1-8	35-43	espousal	*[1]	_	_	

#Text=Frankman, Myron J. Veröffentlichungsversion / Published Version Zeitschriftenartikel / journal article
2-1	43-51	Frankman	*[2]	PER[17]	ind[17]	
2-2	51-52	,	*[2]	PER[17]	ind[17]	
2-3	53-58	Myron	*[2]	PER[17]	ind[17]	
2-4	59-61	J.	*[2]	PER[17]	ind[17]	
2-5	62-86	Veröffentlichungsversion	*[2]	_	_	
2-6	87-88	/	*[2]	_	_	
2-7	89-98	Published	*[2]	_	_	
2-8	99-106	Version	*[2]	_	_	
2-9	107-127	Zeitschriftenartikel	*[2]	_	_	
2-10	128-129	/	*[2]	_	_	
2-11	130-137	journal	*[2]	_	_	
2-12	138-145	article	*[2]	_	_	

#Text=(2008). URN: http://nbn-
3-1	145-146	(	*[3]	_	_	
3-2	146-150	2008	*[3]	_	_	
3-3	150-151	)	*[3]	_	_	
3-4	151-152	.	*[3]	_	_	
3-5	153-156	URN	*[3]	_	_	
3-6	156-157	:	*[3]	_	_	
3-7	158-162	http	*[3]	_	_	
3-8	162-169	://nbn-	*[3]	_	_	

#Text=Empfohlene Zitierung / Suggested Citation: Frankman, Myron J.: A planet-wide citizen's income: an espousal. In: resolving.de/urn:nbn:de:0168-ssoar-251247
4-1	169-179	Empfohlene	*[4]	_	_	
4-2	180-189	Zitierung	*[4]	_	_	
4-3	190-191	/	*[4]	_	_	
4-4	192-201	Suggested	*[4]	_	_	
4-5	202-210	Citation	*[4]	_	_	
4-6	210-211	:	*[4]	_	_	
4-7	212-220	Frankman	*[4]	_	_	
4-8	220-221	,	*[4]	_	_	
4-9	222-227	Myron	*[4]	_	_	
4-10	228-230	J.	*[4]	_	_	
4-11	230-231	:	*[4]	_	_	
4-12	232-233	A	*[4]	_	_	
